DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
18/01/2000;28;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;02/02/1976;Masculino;Solteiro;BOLSISTA
18/01/2000;29;TEMPORÁRIO;2;20000104;SP;SP;SAO PAULO;EQUADOR;EQUADOR;31/01/1971;Masculino;Solteiro;ESTUDANTE
18/01/2000;29;TEMPORÁRIO;3;20000117;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/06/1971;Masculino;Casado;ESTUDANTE
18/01/2000;29;TEMPORÁRIO;3;20000117;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/01/1974;Feminino;Casado;ESTUDANTE
18/01/2000;30;TEMPORÁRIO;2;20000102;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/08/1951;Feminino;Viuvo;TRABALHADOR DE TRANSPORTE
18/01/2000;30;TEMPORÁRIO;2;20000104;SP;SP;GUARATINGUETA;ALEMANHA;ALEMANHA;24/07/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/01/2000;30;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;13/11/1987;Masculino;Solteiro;ESTUDANTE
18/01/2000;30;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;15/10/1990;Feminino;Solteiro;ESTUDANTE
18/01/2000;30;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;03/02/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2000;30;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;26/09/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/01/2000;30;TEMPORÁRIO;2;20000106;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;01/11/1969;Feminino;Solteiro;ECONOMISTA
18/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;FRANCA;FRANCA;21/01/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;FRANCA;FRANCA;07/02/1993;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;FRANCA;FRANCA;01/11/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/01/2000;43;PERMANENTE;2;20000115;SP;SP;OSASCO;ALEMANHA;ALEMANHA;16/08/1979;Feminino;Outro;EMPREGADO DE ESCRITORIO
18/01/2000;53;PERMANENTE;2;20000111;CE;CE;FORTALEZA;CUBA;CUBA;03/08/1958;Masculino;Casado;PROFESSOR
18/01/2000;64;PROVISÓRIO;2;20000112;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/12/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/01/2000;2;PERMANENTE;2;20000106;SP;PR;CURITIBA;JAPAO;JAPAO;26/03/1967;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
19/01/2000;11;PERMANENTE;2;20000112;SP;SP;BOTUCATU;BOLIVIA;BOLIVIA;13/10/1973;Feminino;Casado;ESTUDANTE
19/01/2000;28;TEMPORÁRIO;2;20000107;MG;MG;BELO HORIZONTE;VENEZUELA;VENEZUELA;11/11/1963;Feminino;Casado;MEDICO
19/01/2000;29;TEMPORÁRIO;2;20000114;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;31/05/1973;Feminino;Casado;ESTUDANTE
19/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SOROCABA;JAPAO;JAPAO;25/10/1949;Masculino;Casado;PROFISSIONAL LIBERAL
19/01/2000;30;TEMPORÁRIO;2;20000109;RJ;RJ;RIO DE JANEIRO;PERU;PERU;12/06/1974;Masculino;Solteiro;ENGENHEIRO
19/01/2000;30;TEMPORÁRIO;2;20000112;SP;PR;LONDRINA;JAPAO;JAPAO;29/08/1976;Masculino;Solteiro;PROFISSIONAL LIBERAL
19/01/2000;30;TEMPORÁRIO;2;20000116;SP;PR;LONDRINA;JAPAO;JAPAO;21/05/1978;Masculino;Solteiro;PROFISSIONAL LIBERAL
19/01/2000;30;TEMPORÁRIO;2;20000627;SP;SC;ITAJAI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/09/1966;Masculino;Casado;OFICIAL
19/01/2000;36;FRONTEIRIÇO;3;20000118;RS;;;URUGUAI;URUGUAI;18/10/1957;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
19/01/2000;53;PERMANENTE;2;20000114;SP;PR;MATINHOS;AUSTRIA;AUSTRIA;17/09/1965;Masculino;Casado;TRABALHADOR AGRICOLA
19/01/2000;75;TEMPORÁRIO;2;20000109;SP;MG;IPATINGA;JAPAO;JAPAO;19/07/1944;Masculino;Casado;ENGENHEIRO
19/01/2000;75;TEMPORÁRIO;2;20000109;SP;MG;IPATINGA;JAPAO;JAPAO;10/02/1972;Masculino;Solteiro;ENGENHEIRO
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;ESPANHA;ESPANHA;08/08/1951;Masculino;Casado;PESCADOR
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;ESPANHA;ESPANHA;15/01/1961;Masculino;Solteiro;PESCADOR
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;ESPANHA;ESPANHA;12/01/1965;Masculino;Casado;PESCADOR
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;ESPANHA;ESPANHA;01/12/1966;Masculino;Solteiro;PESCADOR
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;ESPANHA;ESPANHA;31/10/1978;Masculino;Solteiro;PESCADOR
19/01/2000;78;TEMPORÁRIO;1;20000117;PB;PB;CABEDELO;PERU;PERU;04/03/1974;Masculino;Solteiro;PESCADOR
20/01/2000;2;PERMANENTE;1;20000111;SP;AM;MANAUS;JAPAO;JAPAO;15/10/1972;Masculino;Solteiro;ENGENHEIRO
20/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;08/05/1965;Masculino;Casado;ECONOMISTA
20/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;08/04/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/01/2000;2;PERMANENTE;2;20000110;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;11/04/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/01/2000;2;PERMANENTE;2;20000117;SP;SP;SAO PAULO;ITALIA;ITALIA;09/11/1960;Feminino;Casado;PROFESSOR
20/01/2000;2;PERMANENTE;2;20000117;SP;SP;SAO PAULO;ITALIA;ITALIA;14/05/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/01/2000;2;PERMANENTE;2;20000117;SP;SP;SAO PAULO;ITALIA;ITALIA;15/06/1993;Feminino;Solteiro;ESTUDANTE
20/01/2000;2;PERMANENTE;2;20000117;SP;SP;SAO PAULO;ITALIA;ITALIA;08/03/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/01/2000;28;TEMPORÁRIO;2;20000109;SP;SP;CAMPINAS;CUBA;CUBA;02/06/1977;Masculino;Solteiro;ESTUDANTE
20/01/2000;29;TEMPORÁRIO;2;20000116;SP;SP;SAO PAULO;AUSTRALIA;AUSTRALIA;18/03/1982;Feminino;Solteiro;ESTUDANTE
20/01/2000;29;TEMPORÁRIO;2;20000117;SP;SP;SAO PAULO;AUSTRALIA;AUSTRALIA;13/06/1982;Feminino;Solteiro;ESTUDANTE
20/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;ESPANHA;ESPANHA;13/12/1961;Masculino;Casado;ECONOMISTA
20/01/2000;30;TEMPORÁRIO;2;20000107;SP;SP;SAO PAULO;ESPANHA;ESPANHA;24/03/1965;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
20/01/2000;30;TEMPORÁRIO;2;20000109;SP;SC;CHAPECO;CUBA;CUBA;14/01/1949;Feminino;Solteiro;PROFESSOR
20/01/2000;30;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;ESPANHA;ESPANHA;05/06/1948;Masculino;Casado;TRABALHADOR DE TRANSPORTE
20/01/2000;30;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;ESPANHA;ESPANHA;24/07/1950;Masculino;Casado;TRABALHADOR DE TRANSPORTE
20/01/2000;30;TEMPORÁRIO;2;20000111;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;16/07/1964;Feminino;Casado;ENGENHEIRO
20/01/2000;30;TEMPORÁRIO;2;20000117;SP;SP;SAO BERNARDO DO CAMPO;ALEMANHA;ALEMANHA;07/01/1969;Masculino;Solteiro;ECONOMISTA
20/01/2000;32;TEMPORÁRIO;2;20000112;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/05/1978;Feminino;Solteiro;SACERDOTE
20/01/2000;36;FRONTEIRIÇO;4;20000120;MS;;;PARAGUAI;PARAGUAI;19/12/1953;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
20/01/2000;53;PERMANENTE;2;20000114;SP;SP;SAO PAULO;ITALIA;ITALIA;13/06/1968;Masculino;Casado;SEM OCUPACAO
20/01/2000;56;PERMANENTE;2;20000104;SP;RN;PARNAMIRIM;ARGENTINA;ARGENTINA;21/08/1952;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
20/01/2000;75;TEMPORÁRIO;2;20000109;SP;SP;SAO PAULO;ITALIA;ITALIA;25/06/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/01/2000;83;PERMANENTE;2;20000104;SP;RN;PARNAMIRIM;ARGENTINA;ARGENTINA;28/06/1988;Masculino;Solteiro;ESTUDANTE
20/01/2000;83;PERMANENTE;2;20000104;SP;RN;PARNAMIRIM;ARGENTINA;ARGENTINA;16/02/1990;Feminino;Solteiro;ESTUDANTE
20/01/2000;83;PERMANENTE;2;20000104;SP;RN;PARNAMIRIM;ARGENTINA;ARGENTINA;10/01/1992;Masculino;Solteiro;ESTUDANTE
20/01/2000;89;PERMANENTE;2;20000108;SP;SP;SAO PAULO;ESPANHA;ESPANHA;31/12/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/01/2000;97;PERMANENTE;2;20000112;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/03/1975;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/01/2000;2;PERMANENTE;2;20000102;SP;SP;SANTANA DE PARNAIBA;BELGICA;BELGICA;06/04/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/01/2000;2;PERMANENTE;2;20000102;SP;SP;SANTANA DE PARNAIBA;BELGICA;BELGICA;16/12/1968;Masculino;Casado;ENGENHEIRO
21/01/2000;28;TEMPORÁRIO;2;20000107;SP;SP;SAO CARLOS;PERU;PERU;09/03/1965;Feminino;Solteiro;ENGENHEIRO
21/01/2000;28;TEMPORÁRIO;2;20000116;SP;SP;CAMPINAS;CUBA;CUBA;26/04/1951;Feminino;Casado;QUIMICO
21/01/2000;28;TEMPORÁRIO;2;20000120;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/10/1967;Masculino;Casado;BOLSISTA
21/01/2000;29;TEMPORÁRIO;2;20000102;MG;MG;CONTAGEM;PERU;PERU;28/01/1970;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;2;20000102;MG;MG;CONTAGEM;PERU;PERU;20/08/1977;Masculino;Solteiro;SACERDOTE
21/01/2000;29;TEMPORÁRIO;2;20000102;MG;MG;CONTAGEM;PERU;PERU;14/03/1980;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;2;20000112;SP;SP;SAO CARLOS;INDIA;INDIA;25/04/1970;Masculino;Solteiro;PROFESSOR
21/01/2000;29;TEMPORÁRIO;2;20000118;SP;SP;SAO PAULO;SUECIA;SUECIA;24/07/1976;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000105;PR;MG;CONTAGEM;PARAGUAI;PARAGUAI;29/05/1975;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000105;PR;MG;CONTAGEM;PARAGUAI;PARAGUAI;20/06/1977;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000105;PR;MG;CONTAGEM;PARAGUAI;PARAGUAI;29/06/1977;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000105;PR;MG;CONTAGEM;PARAGUAI;PARAGUAI;18/08/1977;Masculino;Solteiro;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000119;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;21/04/1972;Masculino;Casado;ESTUDANTE
21/01/2000;29;TEMPORÁRIO;3;20000119;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;15/11/1974;Feminino;Casado;PROFESSOR
21/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;ESPANHA;ESPANHA;07/06/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/01/2000;30;TEMPORÁRIO;2;20000105;SP;SP;SAO PAULO;HUNGRIA;HUNGRIA;29/06/1970;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/01/2000;30;TEMPORÁRIO;2;20000108;RJ;CE;FORTALEZA;ITALIA;ITALIA;05/08/1965;Feminino;Solteiro;QUIMICO
21/01/2000;30;TEMPORÁRIO;2;20000108;RJ;RN;NATAL;ESCOCIA;GRA-BRETANHA;28/08/1966;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/01/2000;30;TEMPORÁRIO;2;20000108;RJ;RN;NATAL;ESCOCIA;GRA-BRETANHA;10/12/1973;Feminino;Solteiro;ECONOMISTA
21/01/2000;30;TEMPORÁRIO;2;20000112;PE;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/04/1971;Feminino;Solteiro;PROFISSIONAL LIBERAL
21/01/2000;30;TEMPORÁRIO;2;20000112;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/03/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/01/2000;30;TEMPORÁRIO;2;20000112;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/08/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/01/2000;30;TEMPORÁRIO;2;20000815;SP;SC;ITAJAI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/05/1962;Masculino;Casado;PROFISSIONAL LIBERAL
21/01/2000;53;PERMANENTE;2;20000119;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/02/1976;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/01/2000;62;TEMPORÁRIO;2;20000108;PE;PE;CARUARU;ALEMANHA;ALEMANHA;08/06/1974;Masculino;Solteiro;PROFESSOR
21/01/2000;97;PERMANENTE;2;20000104;SP;SP;UBATUBA;ARGENTINA;ARGENTINA;03/01/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/01/2000;2;PERMANENTE;2;20000108;SP;SP;SAO PAULO;ITALIA;ESTADOS UNIDOS DA AMERICA;06/02/1938;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/01/2000;2;PERMANENTE;2;20000117;SP;PA;BELEM;JAPAO;JAPAO;11/01/1953;Masculino;Casado;PROFISSIONAL LIBERAL
24/01/2000;11;PERMANENTE;2;20000112;SP;SP;TAUBATE;ESPANHA;ESPANHA;29/12/1974;Masculino;Solteiro;ECONOMISTA
24/01/2000;11;PERMANENTE;2;20000122;SP;SP;SAO PAULO;INDIA;INDIA;07/02/1974;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/01/2000;11;PERMANENTE;2;20000122;SP;SP;SAO PAULO;INDIA;INDIA;05/11/1995;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/01/2000;28;TEMPORÁRIO;1;20000118;AM;PA;SANTAREM;BRASIL;ESTADOS UNIDOS DA AMERICA;17/12/1953;Masculino;Casado;MEDICO
24/01/2000;28;TEMPORÁRIO;2;20000105;SP;RR;BOA VISTA;CUBA;CUBA;11/04/1947;Feminino;Casado;MEDICO
24/01/2000;29;TEMPORÁRIO;2;20000118;SP;PE;RECIFE;MEXICO;MEXICO;12/12/1982;Feminino;Solteiro;ESTUDANTE
24/01/2000;29;TEMPORÁRIO;2;20000121;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;18/07/1966;Feminino;Solteiro;MEDICO
24/01/2000;29;TEMPORÁRIO;2;20000123;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;08/08/1971;Masculino;Casado;MEDICO
24/01/2000;29;TEMPORÁRIO;2;20000124;SP;SP;SAO PAULO;EQUADOR;EQUADOR;04/02/1968;Feminino;Solteiro;ESTUDANTE
24/01/2000;30;TEMPORÁRIO;2;20000104;SP;MG;SETE LAGOAS;ITALIA;ITALIA;15/02/1950;Masculino;Casado;ENGENHEIRO
24/01/2000;30;TEMPORÁRIO;2;20000109;SP;MG;IPATINGA;JAPAO;JAPAO;22/09/1955;Masculino;Casado;ENGENHEIRO
24/01/2000;30;TEMPORÁRIO;2;20000109;SP;MT;CUIABA;ITALIA;ITALIA;26/09/1956;Masculino;Casado;PROFISSIONAL LIBERAL
24/01/2000;30;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;MALASIA;GRA-BRETANHA;26/01/1959;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
24/01/2000;30;TEMPORÁRIO;2;20000119;SP;MG;SETE LAGOAS;ITALIA;ITALIA;11/03/1944;Masculino;Casado;ENGENHEIRO
24/01/2000;30;TEMPORÁRIO;2;20000907;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/06/1962;Masculino;Casado;OFICIAL
24/01/2000;31;TEMPORÁRIO;2;20000119;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1967;Masculino;Solteiro;ESCRITOR
24/01/2000;41;PROVISÓRIO;2;20000111;SP;SP;SANTOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/08/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/01/2000;53;PERMANENTE;2;20000109;SP;BA;LAURO DE FREITAS;PAIS DE GALES;GRA-BRETANHA;13/06/1942;Masculino;Casado;PROFESSOR
24/01/2000;53;PERMANENTE;2;20000110;MG;MG;BELO HORIZONTE;AUSTRALIA;AUSTRALIA;22/05/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/01/2000;53;PERMANENTE;2;20000116;SP;SP;MOJI-MIRIM;GRECIA;ESTADOS UNIDOS DA AMERICA;19/07/1955;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
24/01/2000;55;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/04/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/01/2000;55;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;ESTADOS UNIDOS DA AMERICA;22/11/1942;Masculino;Casado;ENGENHEIRO
24/01/2000;55;TEMPORÁRIO;2;20000105;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;14/12/1972;Masculino;Solteiro;ENGENHEIRO
24/01/2000;55;TEMPORÁRIO;2;20000109;SP;MG;IPATINGA;JAPAO;JAPAO;29/06/1957;Masculino;Casado;ENGENHEIRO
24/01/2000;55;TEMPORÁRIO;2;20000110;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;22/12/1968;Masculino;Casado;ENGENHEIRO
24/01/2000;62;TEMPORÁRIO;2;20000102;SP;SP;GUARATINGUETA;ALEMANHA;ALEMANHA;01/04/1969;Feminino;Solteiro;TRABALHADOR AGRICOLA
24/01/2000;66;TEMPORÁRIO;2;20000108;SP;SP;SANTOS;EQUADOR;EQUADOR;24/07/1966;Feminino;Casado;ENFERMEIRO
24/01/2000;66;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;INDONESIA;GRA-BRETANHA;28/05/1994;Feminino;Solteiro;ESTUDANTE
24/01/2000;66;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;GRA-BRETANHA;28/12/1989;Feminino;Solteiro;ESTUDANTE
24/01/2000;66;TEMPORÁRIO;2;20000110;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;GRA-BRETANHA;04/06/1991;Feminino;Solteiro;ESTUDANTE
24/01/2000;75;TEMPORÁRIO;2;20000102;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;01/01/1974;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000103;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;09/09/1960;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;06/03/1954;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;05/08/1966;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;23/11/1967;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;30/03/1968;Feminino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;25/06/1968;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;27/10/1968;Masculino;Solteiro;PROFISSIONAL LIBERAL
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;09/07/1969;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;05/10/1970;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;05/12/1971;Masculino;Solteiro;PROFISSIONAL LIBERAL
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;20/05/1972;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;09/07/1972;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/12/1967;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;06/02/1959;Masculino;Viuvo;PROFISSIONAL LIBERAL
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;26/07/1959;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;18/01/1965;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;19/09/1967;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;15/10/1976;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000104;SP;SP;SAO JOSE DOS CAMPOS;VIETNAM DO NORTE;ESTADOS UNIDOS DA AMERICA;17/10/1958;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000105;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;09/10/1966;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000105;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;06/06/1973;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000105;SP;SP;SAO JOSE DOS CAMPOS;POLONIA;ESTADOS UNIDOS DA AMERICA;04/10/1942;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000106;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;03/04/1948;Masculino;Casado;MECANICO
24/01/2000;75;TEMPORÁRIO;2;20000107;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;12/05/1959;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000108;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1966;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000108;SP;SP;SAO JOSE DOS CAMPOS;INGLATERRA;GRA-BRETANHA;27/07/1960;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000109;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;17/09/1947;Masculino;Casado;MECANICO
24/01/2000;75;TEMPORÁRIO;2;20000109;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;26/11/1974;Masculino;Solteiro;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000110;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;25/05/1965;Masculino;Casado;ENGENHEIRO
24/01/2000;75;TEMPORÁRIO;2;20000110;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;12/10/1965;Masculino;Casado;ENGENHEIRO
