DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
24/08/2001;75;TEMPORÁRIO;2;20020513;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;01/06/1965;Masculino;Casado;ENGENHEIRO
04/09/2001;77;TEMPORÁRIO;2;20020824;RJ;SC;ITAJAI;ITALIA;ITALIA;22/06/1950;Masculino;Casado;OFICIAL
13/09/2001;43;PERMANENTE;2;20020704;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;30/07/1970;Masculino;Casado;PROFESSOR
14/09/2001;11;PERMANENTE;2;20020124;SP;DF;BRASILIA;CANADA;CANADA;09/01/1982;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/09/2001;29;TEMPORÁRIO;2;20020117;SP;SP;JANDIRA;MEXICO;MEXICO;15/07/1983;Feminino;Solteiro;ESTUDANTE
18/09/2001;78;TEMPORÁRIO;1;20020530;SP;PB;CABEDELO;ESPANHA;ESPANHA;30/07/1976;Masculino;Solteiro;OFICIAL
18/09/2001;78;TEMPORÁRIO;1;20021212;SP;PB;CABEDELO;ESPANHA;ESPANHA;03/12/1963;Masculino;Solteiro;PESCADOR
25/09/2001;92;TEMPORÁRIO;3;20020424;SP;SC;FLORIANOPOLIS;ITALIA;ITALIA;25/02/1963;Masculino;Solteiro;ARTISTA
26/09/2001;48;TEMPORÁRIO;2;20021009;SP;SP;SAO CARLOS;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;29/11/1979;Feminino;Solteiro;ESTUDANTE
28/09/2001;186;FRONTEIRIÇO;4;20020502;RS;EX;CHUY;URUGUAI;URUGUAI;08/04/1979;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/10/2001;36;FRONTEIRIÇO;3;20020708;RS;;;URUGUAI;URUGUAI;15/01/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2001;36;FRONTEIRIÇO;4;20020614;RS;;;URUGUAI;URUGUAI;25/12/1947;Masculino;Solteiro;TRABALHADOR AGRICOLA
02/10/2001;78;TEMPORÁRIO;1;20020515;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/10/1979;Masculino;Solteiro;PESCADOR
02/10/2001;186;FRONTEIRIÇO;3;20020402;RS;EX;RIVERA;URUGUAI;URUGUAI;04/06/1969;Feminino;Solteiro;BARBEIRO
03/10/2001;36;FRONTEIRIÇO;4;20020708;RS;;;URUGUAI;URUGUAI;30/03/1978;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
04/10/2001;209;TEMPORÁRIO;4;20020328;RS;RS;JAGUARAO;URUGUAI;URUGUAI;09/07/1985;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
05/10/2001;36;FRONTEIRIÇO;4;20020610;RO;;;BOLIVIA;BOLIVIA;25/11/1979;Masculino;Solteiro;TRABALHADOR EM SERVICOS DE ESPORTES
05/10/2001;36;FRONTEIRIÇO;4;20020717;RS;;;URUGUAI;URUGUAI;15/02/1969;Masculino;Casado;MOTORISTA
08/10/2001;36;FRONTEIRIÇO;4;20020117;RS;;;URUGUAI;URUGUAI;14/04/1929;Masculino;Casado;PADEIRO
08/10/2001;186;FRONTEIRIÇO;4;20020926;RS;EX;RIVERA;URUGUAI;URUGUAI;02/08/1962;Masculino;Casado;CARPINTEIRO
09/10/2001;77;TEMPORÁRIO;2;20020616;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/09/1942;Masculino;Casado;GARIMPEIROS
11/10/2001;36;FRONTEIRIÇO;3;20021024;RS;;;URUGUAI;URUGUAI;28/09/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
19/10/2001;53;PERMANENTE;2;20020606;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;17/12/1957;Feminino;Casado;PROFESSOR
22/10/2001;77;TEMPORÁRIO;2;20021116;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/03/1954;Masculino;Casado;GARIMPEIROS
23/10/2001;77;TEMPORÁRIO;2;20021216;RJ;SP;SAO SEBASTIAO;NORUEGA;NORUEGA;06/10/1974;Masculino;Solteiro;OFICIAL
29/10/2001;75;TEMPORÁRIO;2;20020506;SP;SP;INDAIATUBA;JAPAO;JAPAO;11/09/1949;Masculino;Casado;PROFISSIONAL LIBERAL
29/10/2001;75;TEMPORÁRIO;2;20020506;SP;SP;INDAIATUBA;JAPAO;JAPAO;26/07/1957;Masculino;Casado;PROFISSIONAL LIBERAL
29/10/2001;75;TEMPORÁRIO;2;20020506;SP;SP;INDAIATUBA;JAPAO;JAPAO;29/10/1963;Masculino;Casado;PROFISSIONAL LIBERAL
12/11/2001;11;PERMANENTE;2;20020627;SP;PR;TOLEDO;FRANCA;FRANCA;29/06/1975;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
20/11/2001;77;TEMPORÁRIO;2;20021123;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/08/1964;Masculino;Casado;GARIMPEIROS
22/11/2001;75;TEMPORÁRIO;2;20020516;SP;SP;SAO PAULO;JAPAO;JAPAO;06/03/1965;Masculino;Casado;PROFISSIONAL LIBERAL
23/11/2001;11;PERMANENTE;2;20020921;PE;PE;SAO JOSE DA COROA GRANDE;ALEMANHA;ALEMANHA;13/05/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/12/2001;78;TEMPORÁRIO;1;20020515;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/04/1970;Masculino;Solteiro;PESCADOR
05/12/2001;75;TEMPORÁRIO;2;20020403;SP;AM;MANAUS;JAPAO;JAPAO;22/05/1962;Masculino;Casado;ENGENHEIRO
05/12/2001;75;TEMPORÁRIO;2;20020515;SP;AM;MANAUS;JAPAO;JAPAO;12/11/1946;Masculino;Casado;ENGENHEIRO
05/12/2001;78;TEMPORÁRIO;1;20020627;PE;PB;CABEDELO;ESPANHA;ESPANHA;04/02/1959;Masculino;Casado;PESCADOR
05/12/2001;78;TEMPORÁRIO;2;20020415;PE;PB;CABEDELO;ESPANHA;ESPANHA;07/06/1969;Masculino;Casado;PESCADOR
05/12/2001;78;TEMPORÁRIO;2;20020415;PE;PB;CABEDELO;ESPANHA;ESPANHA;03/10/1976;Masculino;Casado;PESCADOR
05/12/2001;78;TEMPORÁRIO;2;20020627;PE;PB;CABEDELO;ESPANHA;ESPANHA;25/03/1950;Masculino;Casado;PESCADOR
14/12/2001;11;PERMANENTE;2;20021218;SP;PR;CAMBE;PERU;PERU;08/04/1970;Masculino;Viuvo;VENDEDOR VIAJANTE
18/12/2001;53;PERMANENTE;2;20020206;SP;SP;BAURU;PERU;PERU;02/01/1965;Masculino;Solteiro;ESTUDANTE
18/12/2001;77;TEMPORÁRIO;2;20020801;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;17/12/1960;Masculino;Casado;OFICIAL
18/12/2001;77;TEMPORÁRIO;2;20020907;RJ;RJ;MACAE;CROACIA;CROACIA;20/02/1955;Masculino;Viuvo;GARIMPEIROS
21/12/2001;36;FRONTEIRIÇO;3;20021030;PR;;;PARAGUAI;PARAGUAI;10/06/1980;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/12/2001;11;PERMANENTE;2;20020513;SP;SP;OSASCO;CABO VERDE;CABO VERDE;02/03/1967;Feminino;Casado;PROFESSOR
03/01/2002;30;TEMPORÁRIO;2;20020103;SP;PR;PITANGA;ARGENTINA;ARGENTINA;27/02/1934;Masculino;Casado;QUIMICO
04/01/2002;2;PERMANENTE;2;20020103;SP;SC;TIMBO;ALEMANHA;ALEMANHA;07/06/1940;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/01/2002;30;TEMPORÁRIO;2;20020101;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;18/08/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
04/01/2002;53;PERMANENTE;2;20020101;SP;PE;OLINDA;SUICA;SUICA;20/08/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2002;62;TEMPORÁRIO;2;20020914;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/11/1980;Masculino;Solteiro;PROFESSOR
07/01/2002;66;TEMPORÁRIO;2;20020101;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;24/02/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2002;97;PERMANENTE;2;20020103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/04/1973;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2002;97;PERMANENTE;2;20020103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/08/1981;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2002;2;PERMANENTE;2;20020103;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;15/05/1963;Masculino;Solteiro;ENGENHEIRO
08/01/2002;30;TEMPORÁRIO;2;20020102;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;03/02/1971;Masculino;Casado;ENGENHEIRO
08/01/2002;51;PERMANENTE;2;20020101;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/01/1938;Masculino;Solteiro;APOSENTADO
08/01/2002;53;PERMANENTE;2;20020102;RJ;BA;SALVADOR;FINLANDIA;FINLANDIA;11/02/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2002;53;PERMANENTE;2;20020104;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;28/08/1939;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2002;53;PERMANENTE;2;20020105;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;02/08/1971;Masculino;Casado;ENGENHEIRO
08/01/2002;66;TEMPORÁRIO;2;20020102;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;09/07/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2002;73;PERMANENTE;2;20020107;RJ;RJ;RIO DE JANEIRO;CUBA;ESTADOS UNIDOS DA AMERICA;30/09/1952;Masculino;Casado;QUIMICO
08/01/2002;75;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/03/1943;Masculino;Casado;MECANICO
08/01/2002;75;TEMPORÁRIO;2;20020106;RJ;RJ;RIO DE JANEIRO;INDONESIA;INDONESIA;15/07/1955;Masculino;Casado;OFICIAL
08/01/2002;82;TEMPORÁRIO;2;20020106;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;14/02/1969;Masculino;Casado;PROFESSOR
08/01/2002;97;PERMANENTE;2;20020105;SP;CE;FORTALEZA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/11/1983;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/01/2002;97;PERMANENTE;2;20020105;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/07/1985;Feminino;Solteiro;ESTUDANTE
09/01/2002;2;PERMANENTE;2;20020104;RJ;RJ;NITEROI;MALASIA;SINGAPURA;09/02/1945;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2002;2;PERMANENTE;2;20020104;SP;SP;SAO PAULO;JAPAO;JAPAO;12/07/1949;Masculino;Casado;ECONOMISTA
09/01/2002;30;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;SUICA;SUICA;07/02/1963;Masculino;Solteiro;PROFESSOR
09/01/2002;30;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;SUICA;SUICA;19/07/1973;Feminino;Solteiro;PROFESSOR
09/01/2002;30;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;SUICA;SUICA;17/09/1976;Feminino;Solteiro;PROFESSOR
09/01/2002;32;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;PERU;PERU;13/06/1931;Masculino;Solteiro;SACERDOTE
09/01/2002;36;FRONTEIRIÇO;4;20020102;RS;;;URUGUAI;URUGUAI;21/07/1979;Feminino;Solteiro;ESTUDANTE
09/01/2002;36;FRONTEIRIÇO;4;20020108;PR;;;PARAGUAI;PARAGUAI;30/04/1973;Masculino;Solteiro;COZINHEIRO
09/01/2002;36;FRONTEIRIÇO;4;20020109;RS;;;URUGUAI;URUGUAI;23/06/1970;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/01/2002;36;FRONTEIRIÇO;4;20021016;RO;;;BOLIVIA;BOLIVIA;15/11/1933;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/01/2002;53;PERMANENTE;2;20020102;SP;SP;SAO JOSE DOS CAMPOS;ITALIA;ITALIA;13/06/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2002;53;PERMANENTE;2;20020105;PR;SP;SANTO ANDRE;ARGENTINA;ARGENTINA;19/03/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2002;62;TEMPORÁRIO;2;20020105;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;18/03/1980;Feminino;Solteiro;ESTUDANTE
09/01/2002;66;TEMPORÁRIO;2;20020101;SP;SP;TAUBATE;ARGENTINA;ARGENTINA;29/06/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
09/01/2002;66;TEMPORÁRIO;2;20020106;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;09/11/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
09/01/2002;66;TEMPORÁRIO;2;20020107;SP;SP;BARUERI;ARGENTINA;DINAMARCA;27/02/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
09/01/2002;66;TEMPORÁRIO;2;20020107;SP;SP;BARUERI;GUATEMALA;DINAMARCA;09/11/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
09/01/2002;66;TEMPORÁRIO;2;20020107;SP;SP;BARUERI;INDONESIA;INDONESIA;16/05/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/01/2002;73;PERMANENTE;2;20020107;SP;SP;SAO PAULO;FRANCA;FRANCA;20/02/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2002;75;TEMPORÁRIO;2;20020106;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;15/09/1967;Masculino;Casado;ENGENHEIRO
09/01/2002;75;TEMPORÁRIO;2;20020107;SP;SP;BARUERI;DINAMARCA;DINAMARCA;02/08/1963;Masculino;Casado;ENGENHEIRO
09/01/2002;83;PERMANENTE;2;20020107;SP;SP;SAO PAULO;JAPAO;JAPAO;03/08/1954;Feminino;Casado;MENOR ( CRIANCA , NAO ESTUDANTE )
09/01/2002;97;PERMANENTE;2;20020103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/11/1974;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/01/2002;97;PERMANENTE;2;20020107;RJ;RJ;ANGRA DOS REIS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/07/1982;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/01/2002;29;TEMPORÁRIO;2;20020102;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/07/1977;Masculino;Solteiro;ESTUDANTE
10/01/2002;29;TEMPORÁRIO;2;20020106;RJ;RJ;RIO DE JANEIRO;MEXICO;ESTADOS UNIDOS DA AMERICA;08/05/1981;Feminino;Solteiro;ESTUDANTE
10/01/2002;29;TEMPORÁRIO;2;20020107;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;19/04/1978;Masculino;Solteiro;ESTUDANTE
10/01/2002;29;TEMPORÁRIO;2;20020107;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/07/1977;Masculino;Solteiro;ESTUDANTE
10/01/2002;29;TEMPORÁRIO;2;20020107;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/12/1981;Masculino;Solteiro;ESTUDANTE
10/01/2002;29;TEMPORÁRIO;2;20020107;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;10/12/1981;Masculino;Solteiro;ESTUDANTE
10/01/2002;30;TEMPORÁRIO;2;20020101;SP;SP;SAO PAULO;INDIA;INDIA;15/12/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/01/2002;30;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;30/03/1967;Masculino;Casado;ECONOMISTA
10/01/2002;30;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;HOLANDA;HOLANDA;03/06/1952;Masculino;Casado;ENGENHEIRO
10/01/2002;30;TEMPORÁRIO;2;20020105;SP;SP;CAMPINAS;CANADA;CANADA;08/06/1960;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/01/2002;30;TEMPORÁRIO;2;20020105;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/04/1977;Masculino;Solteiro;ECONOMISTA
10/01/2002;36;FRONTEIRIÇO;4;20020103;RS;;;URUGUAI;URUGUAI;28/10/1968;Feminino;Casado;ENFERMEIRO
10/01/2002;36;FRONTEIRIÇO;4;20020103;RS;;;URUGUAI;URUGUAI;11/07/1982;Feminino;Solteiro;ESTUDANTE
10/01/2002;36;FRONTEIRIÇO;4;20020108;RS;;;URUGUAI;URUGUAI;17/12/1978;Feminino;Solteiro;ESTUDANTE
10/01/2002;51;PERMANENTE;2;20020104;BA;BA;SALVADOR;HOLANDA;HOLANDA;05/05/1935;Masculino;Casado;APOSENTADO
10/01/2002;51;PERMANENTE;2;20020104;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;24/02/1939;Masculino;Viuvo;APOSENTADO
10/01/2002;51;PERMANENTE;2;20020108;DF;MT;TAPURAH;ALEMANHA;ALEMANHA;20/10/1935;Masculino;Casado;APOSENTADO
10/01/2002;53;PERMANENTE;2;20020104;BA;BA;SALVADOR;HOLANDA;HOLANDA;29/04/1939;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/01/2002;66;TEMPORÁRIO;2;20020101;SP;SP;SAO PAULO;INDIA;INDIA;12/08/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;66;TEMPORÁRIO;2;20020101;SP;SP;SAO PAULO;INDIA;INDIA;14/04/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
10/01/2002;66;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;HOLANDA;HOLANDA;22/11/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;66;TEMPORÁRIO;2;20020104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;13/04/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
10/01/2002;66;TEMPORÁRIO;2;20020104;SP;SP;SAO PAULO;COLOMBIA;ALEMANHA;09/01/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;66;TEMPORÁRIO;2;20020105;SP;SP;CAMPINAS;INGLATERRA;GRA-BRETANHA;11/06/1948;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;75;TEMPORÁRIO;2;20020104;SP;SP;SAO PAULO;COLOMBIA;ALEMANHA;21/05/1969;Masculino;Casado;ENGENHEIRO
10/01/2002;83;PERMANENTE;2;20020101;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;06/03/1983;Feminino;Solteiro;ESTUDANTE
10/01/2002;83;PERMANENTE;2;20020104;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;07/04/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;83;PERMANENTE;2;20020107;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/09/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2002;83;PERMANENTE;2;20020107;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/05/1993;Feminino;Solteiro;ESTUDANTE
10/01/2002;83;PERMANENTE;2;20020107;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/07/1994;Masculino;Solteiro;ESTUDANTE
10/01/2002;92;TEMPORÁRIO;2;20020107;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;23/02/1977;Masculino;Solteiro;ESTUDANTE
11/01/2002;2;PERMANENTE;2;20020104;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/01/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;2;PERMANENTE;2;20020106;SP;SP;CAMPINAS;ITALIA;ITALIA;25/11/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;2;PERMANENTE;2;20020109;SP;SP;SAO PAULO;ITALIA;ITALIA;24/02/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/06/1980;Masculino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/04/1981;Feminino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/04/1981;Feminino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/05/1981;Feminino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/06/1981;Masculino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020103;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/10/1981;Feminino;Solteiro;ESTUDANTE
11/01/2002;29;TEMPORÁRIO;2;20020107;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/04/1979;Masculino;Solteiro;ESTUDANTE
11/01/2002;30;TEMPORÁRIO;2;20020102;SP;BA;LAURO DE FREITAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/10/1942;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;30;TEMPORÁRIO;2;20020102;SP;SP;SAO PAULO;FRANCA;FRANCA;26/09/1970;Masculino;Solteiro;ECONOMISTA
11/01/2002;30;TEMPORÁRIO;2;20020102;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;23/10/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;30;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;24/09/1967;Masculino;Casado;ENGENHEIRO
11/01/2002;30;TEMPORÁRIO;2;20020106;RJ;RJ;MACAE;CANADA;CANADA;01/10/1953;Masculino;Casado;ENGENHEIRO
11/01/2002;30;TEMPORÁRIO;2;20020107;SP;SP;OSASCO;SUECIA;SUECIA;29/09/1972;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
11/01/2002;48;TEMPORÁRIO;2;20020102;SP;SP;SAO PAULO;HOLANDA;HOLANDA;17/05/1979;Masculino;Solteiro;ESTUDANTE
11/01/2002;53;PERMANENTE;2;20020102;SP;GO;JARAGUA;ALEMANHA;ALEMANHA;12/09/1935;Masculino;Casado;ENGENHEIRO
11/01/2002;53;PERMANENTE;2;20020107;SP;SP;SAO PAULO;FRANCA;FRANCA;13/01/1975;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2002;55;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/11/1965;Masculino;Casado;ELETRICISTA
11/01/2002;66;TEMPORÁRIO;2;20020101;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;23/01/1994;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2002;66;TEMPORÁRIO;2;20020101;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;25/07/1995;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2002;66;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;CUBA;FRANCA;08/04/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/01/2002;66;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;CUBA;FRANCA;04/06/1990;Masculino;Solteiro;ESTUDANTE
11/01/2002;66;TEMPORÁRIO;2;20020103;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;01/04/1997;Masculino;Solteiro;ESTUDANTE
11/01/2002;66;TEMPORÁRIO;2;20020103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/02/1984;Feminino;Solteiro;ESTUDANTE
11/01/2002;66;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;03/06/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/01/2002;66;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;28/05/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2002;66;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;TCHECOSLOVAQUIA;SUECIA;16/04/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/01/2002;75;TEMPORÁRIO;2;20020105;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/12/1942;Masculino;Casado;ENGENHEIRO
