DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
07/01/2003;53;PERMANENTE;2;20021224;SP;MG;BELO HORIZONTE;FRANCA;FRANCA;19/01/1959;Masculino;Casado;MECANICO
07/01/2003;53;PERMANENTE;2;20021230;CE;GO;GOIANIA;UNIAO SOVIETICA;HOLANDA;15/04/1977;Masculino;Casado;VENDEDOR VIAJANTE
07/01/2003;53;PERMANENTE;2;20030101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/03/1961;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2003;66;TEMPORÁRIO;2;20021225;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;26/07/1963;Masculino;Casado;PROFESSOR
07/01/2003;66;TEMPORÁRIO;2;20021225;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;30/11/1997;Masculino;Solteiro;ESTUDANTE
07/01/2003;73;PERMANENTE;2;20030103;SP;SP;SAO PAULO;JAPAO;JAPAO;26/01/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2003;77;TEMPORÁRIO;2;20021211;RJ;RJ;MACAE;ITALIA;ITALIA;31/05/1967;Masculino;Solteiro;ENGENHEIRO
07/01/2003;77;TEMPORÁRIO;2;20030821;SP;SP;SAO SEBASTIAO;NORUEGA;NORUEGA;14/02/1977;Masculino;Solteiro;OFICIAL
07/01/2003;77;TEMPORÁRIO;2;20040221;SP;SP;SAO SEBASTIAO;NORUEGA;NORUEGA;04/03/1974;Masculino;Solteiro;OFICIAL
07/01/2003;89;PERMANENTE;2;20021220;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;17/03/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2003;89;PERMANENTE;2;20021220;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;03/02/1998;Feminino;Solteiro;ESTUDANTE
07/01/2003;89;PERMANENTE;2;20021220;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;22/12/2000;Masculino;Solteiro;ESTUDANTE
07/01/2003;89;PERMANENTE;2;20030102;SP;SP;BARUERI;HOLANDA;HOLANDA;16/07/1948;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2003;89;PERMANENTE;2;20030103;SP;SP;SAO PAULO;JAPAO;JAPAO;13/09/1952;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2003;92;TEMPORÁRIO;2;20021204;RJ;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;GRA-BRETANHA;18/07/1962;Masculino;Solteiro;ESTUDANTE
07/01/2003;92;TEMPORÁRIO;2;20021220;SP;SC;BLUMENAU;INGLATERRA;GRA-BRETANHA;29/04/1972;Masculino;Solteiro;BARBEIRO
07/01/2003;92;TEMPORÁRIO;2;20021225;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;18/01/1968;Feminino;Casado;PROFESSOR
08/01/2003;4;PERMANENTE;2;19990129;SP;SP;SAO PAULO;INDONESIA;INDONESIA;02/05/1970;Masculino;Solteiro;SACERDOTE
08/01/2003;11;PERMANENTE;2;19910108;SP;SP;SAO PAULO;LIBANO;LIBANO;23/11/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;11;PERMANENTE;2;19990109;SP;SP;CAMPINAS;EQUADOR;EQUADOR;21/02/1969;Masculino;Casado;ESTUDANTE
08/01/2003;11;PERMANENTE;2;19990403;SP;SP;SAO JOSE DO RIO PRETO;COLOMBIA;COLOMBIA;17/01/1962;Masculino;Solteiro;MEDICO
08/01/2003;11;PERMANENTE;2;19990403;SP;SP;SAO JOSE DO RIO PRETO;COLOMBIA;COLOMBIA;12/06/1968;Feminino;Solteiro;MEDICO
08/01/2003;11;PERMANENTE;2;20000318;RJ;RJ;RIO DE JANEIRO;RUSSIA;GRA-BRETANHA;25/05/1961;Masculino;Casado;ARTISTA
08/01/2003;11;PERMANENTE;2;20000427;SP;BA;VALENCA;BELGICA;BELGICA;03/01/1949;Masculino;Casado;APOSENTADO
08/01/2003;11;PERMANENTE;2;20010110;SP;SP;SAO PAULO;LIBANO;LIBANO;15/10/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2003;11;PERMANENTE;2;20010207;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;29/05/1963;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;11;PERMANENTE;2;20010302;RJ;RJ;RIO DE JANEIRO;HUNGRIA;HUNGRIA;05/04/1970;Masculino;Solteiro;MEDICO
08/01/2003;11;PERMANENTE;2;20030101;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;05/10/1976;Masculino;Casado;PROFESSOR
08/01/2003;11;PERMANENTE;2;20040510;SP;SC;PENHA;COREIA DO SUL;COREIA DO SUL;06/02/1974;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;11;PERMANENTE;3;19970127;PR;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/06/1964;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/01/2003;11;PERMANENTE;3;20000201;MS;SP;SAO PAULO;PERU;PERU;02/04/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/01/2003;11;PERMANENTE;3;20010327;PR;BA;TEIXEIRA DE FREITAS;PARAGUAI;PARAGUAI;13/01/1972;Masculino;Casado;MEDICO
08/01/2003;29;TEMPORÁRIO;2;20030104;SP;SP;SAO PAULO;MEXICO;MEXICO;27/10/1974;Masculino;Solteiro;ESTUDANTE
08/01/2003;29;TEMPORÁRIO;2;20030104;SP;SP;SAO PAULO;MEXICO;MEXICO;03/11/1979;Masculino;Solteiro;ESTUDANTE
08/01/2003;30;TEMPORÁRIO;2;20021224;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;07/04/1980;Masculino;Solteiro;GARIMPEIROS
08/01/2003;30;TEMPORÁRIO;2;20021226;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;24/09/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;30;TEMPORÁRIO;2;20021228;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;24/01/1965;Masculino;Casado;ENGENHEIRO
08/01/2003;30;TEMPORÁRIO;2;20021231;SP;SP;MOGI DAS CRUZES;PERU;PERU;06/07/1951;Masculino;Casado;ENGENHEIRO
08/01/2003;30;TEMPORÁRIO;2;20030105;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;07/10/1966;Masculino;Casado;ENGENHEIRO
08/01/2003;30;TEMPORÁRIO;2;20030105;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;08/12/1954;Masculino;Casado;ENGENHEIRO
08/01/2003;30;TEMPORÁRIO;2;20030105;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;11/08/1963;Masculino;Casado;ENGENHEIRO
08/01/2003;30;TEMPORÁRIO;2;20030107;SP;SP;SAO PAULO;ESCOCIA;GRA-BRETANHA;05/07/1969;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
08/01/2003;32;TEMPORÁRIO;2;20030107;SP;MG;TRES PONTAS;MOCAMBIQUE;MOCAMBIQUE;07/04/1967;Feminino;Solteiro;SACERDOTE
08/01/2003;48;TEMPORÁRIO;2;20010205;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;15/12/1967;Feminino;Solteiro;MEDICO
08/01/2003;53;PERMANENTE;2;20021216;SP;PA;BELEM;FRANCA;FRANCA;14/01/1971;Masculino;Casado;ENGENHEIRO
08/01/2003;53;PERMANENTE;2;20021219;RJ;RJ;CABO FRIO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/08/1982;Feminino;Casado;ESTUDANTE
08/01/2003;53;PERMANENTE;2;20021220;SP;ES;VITORIA;ARGENTINA;ARGENTINA;03/09/1967;Masculino;Casado;PROGRAMADOR
08/01/2003;53;PERMANENTE;2;20021221;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/03/1978;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/01/2003;53;PERMANENTE;2;20021227;SP;SP;MAIRIPORA;ALEMANHA;ALEMANHA;02/09/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;53;PERMANENTE;2;20030104;SP;SP;SAO PAULO;IRLANDA;IRLANDA;12/08/1965;Masculino;Casado;BIOLOGO
08/01/2003;53;PERMANENTE;2;20030105;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;08/12/1960;Masculino;Casado;COZINHEIRO
08/01/2003;53;PERMANENTE;2;20030106;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/01/1997;Feminino;Solteiro;ESTUDANTE
08/01/2003;62;TEMPORÁRIO;2;20021216;SP;PI;COLONIA DO GURGUEIA;SUICA;SUICA;13/06/1978;Feminino;Solteiro;PROFESSOR
08/01/2003;66;TEMPORÁRIO;2;20021228;SP;SP;PIRACICABA;INGLATERRA;GRA-BRETANHA;16/03/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2003;66;TEMPORÁRIO;2;20021228;SP;SP;PIRACICABA;INGLATERRA;GRA-BRETANHA;04/07/1986;Masculino;Solteiro;ESTUDANTE
08/01/2003;66;TEMPORÁRIO;2;20021229;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;20/05/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2003;66;TEMPORÁRIO;2;20021229;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;26/04/1993;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/01/2003;66;TEMPORÁRIO;2;20021229;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;16/04/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/01/2003;66;TEMPORÁRIO;2;20030106;SP;SP;PIRACICABA;COLOMBIA;COLOMBIA;26/04/1943;Masculino;Casado;ENGENHEIRO
08/01/2003;75;TEMPORÁRIO;2;20021105;SP;PA;MARABA;SUECIA;SUECIA;26/04/1960;Masculino;Casado;ENGENHEIRO
08/01/2003;75;TEMPORÁRIO;2;20030107;SP;SP;SAO PAULO;ESPANHA;ESPANHA;25/07/1972;Feminino;Casado;ENGENHEIRO
08/01/2003;77;TEMPORÁRIO;2;20020927;RJ;RJ;MACAE;NOVA ZELANDIA;NOVA ZELANDIA;28/03/1952;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20020929;RJ;RJ;MACAE;PERU;PERU;16/10/1946;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021001;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;09/09/1962;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021001;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;06/05/1969;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021001;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;06/10/1950;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021001;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;22/07/1967;Masculino;Solteiro;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021002;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/02/1935;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021002;SP;RJ;MACAE;ITALIA;ITALIA;16/02/1955;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021003;RJ;RJ;MACAE;BOLIVIA;BOLIVIA;23/05/1972;Masculino;Solteiro;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021003;RJ;RJ;MACAE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;23/02/1968;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021004;RJ;RJ;MACAE;NOVA ZELANDIA;ESTADOS UNIDOS DA AMERICA;23/07/1938;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021007;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;21/10/1972;Masculino;Casado;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021007;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/05/1974;Masculino;Solteiro;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20021008;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;08/05/1979;Masculino;Solteiro;GARIMPEIROS
08/01/2003;77;TEMPORÁRIO;2;20030308;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/06/1952;Masculino;Casado;ENGENHEIRO
08/01/2003;82;TEMPORÁRIO;2;20021213;RJ;ES;CARIACICA;ARGENTINA;ARGENTINA;12/05/1979;Masculino;Solteiro;ESTUDANTE
08/01/2003;87;TEMPORÁRIO;2;20021212;SP;BA;SALVADOR;INGLATERRA;IRLANDA;06/07/1959;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/01/2003;123;PERMANENTE;2;20021221;SP;SP;CAMPINAS;CUBA;CUBA;11/09/1974;Feminino;Viuvo;ENGENHEIRO
08/01/2003;138;PERMANENTE;2;20021209;SP;PR;CURITIBA;JAPAO;JAPAO;07/11/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2003;138;PERMANENTE;2;20021209;SP;PR;CURITIBA;JAPAO;JAPAO;02/02/1999;Feminino;Casado;MENOR ( CRIANCA , NAO ESTUDANTE )
08/01/2003;138;PERMANENTE;2;20021209;SP;PR;CURITIBA;JAPAO;JAPAO;12/04/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/01/2003;166;TEMPORÁRIO;2;20140317;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;04/07/1959;Masculino;Casado;OFICIAL
08/01/2003;251;PERMANENTE;2;20140728;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;14/04/1975;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2003;251;PERMANENTE;2;20160614;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;30/07/1964;Masculino;Outro;ENGENHEIRO
09/01/2003;3;PERMANENTE;2;19980912;RJ;CE;FORTALEZA;ESPANHA;ESPANHA;28/02/1945;Masculino;Casado;ENGENHEIRO
09/01/2003;3;PERMANENTE;2;20021214;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;11/01/1959;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
09/01/2003;3;PERMANENTE;2;20021214;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;21/06/1994;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
09/01/2003;3;PERMANENTE;2;20021214;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;27/06/1996;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
09/01/2003;3;PERMANENTE;2;20021214;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;09/11/1998;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
09/01/2003;3;PERMANENTE;2;20021214;SP;PR;CURITIBA;IRLANDA;IRLANDA;27/12/1960;Masculino;Casado;EMPREGADO DE ESCRITORIO
09/01/2003;11;PERMANENTE;2;19970918;SP;AM;MANAUS;REPUBLICA DA BIELORRUSSIA;REPUBLICA DA BIELORRUSSIA;09/06/1972;Masculino;Casado;ARTISTA
09/01/2003;11;PERMANENTE;2;19980305;SP;AM;MANAUS;REPUBLICA DA BIELORRUSSIA;REPUBLICA DA BIELORRUSSIA;09/02/1974;Feminino;Casado;ARTISTA
09/01/2003;11;PERMANENTE;2;19981128;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/10/1971;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/01/2003;11;PERMANENTE;2;19990122;SP;SP;TAQUARITINGA;ARGENTINA;ARGENTINA;03/07/1969;Masculino;Solteiro;ATLETA
09/01/2003;11;PERMANENTE;2;19990915;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/11/1970;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/01/2003;11;PERMANENTE;2;20010310;SP;SP;CAMPINAS;CUBA;CUBA;04/02/1970;Feminino;Casado;ESTUDANTE
09/01/2003;11;PERMANENTE;2;20010310;SP;SP;CAMPINAS;CUBA;CUBA;21/03/1971;Masculino;Casado;ESTUDANTE
09/01/2003;11;PERMANENTE;2;20021229;SP;SP;SAO PAULO;FRANCA;FRANCA;18/04/1973;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
09/01/2003;11;PERMANENTE;2;20050907;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/09/1981;Feminino;Casado;PROFESSOR
09/01/2003;11;PERMANENTE;3;19960117;MS;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;24/03/1970;Feminino;Solteiro;COZINHEIRO
09/01/2003;11;PERMANENTE;3;19991221;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/10/1976;Feminino;Casado;PROFESSOR
09/01/2003;11;PERMANENTE;3;20010105;PR;PE;RECIFE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/06/1971;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2003;11;PERMANENTE;4;20021219;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;24/11/1962;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/01/2003;11;PERMANENTE;4;20021219;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;08/11/1989;Feminino;Solteiro;BIOLOGO
09/01/2003;11;PERMANENTE;4;20021219;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;14/01/1995;Masculino;Solteiro;ESTUDANTE
09/01/2003;28;TEMPORÁRIO;3;20030105;PR;SP;BOTUCATU;PARAGUAI;PARAGUAI;02/08/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/01/2003;30;TEMPORÁRIO;2;20030104;SP;MT;CUIABA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2003;30;TEMPORÁRIO;2;20030104;SP;MT;CUIABA;PARAGUAI;ESTADOS UNIDOS DA AMERICA;19/06/1982;Feminino;Solteiro;ESTUDANTE
09/01/2003;30;TEMPORÁRIO;2;20030105;PE;PE;JABOATAO DOS GUARARAPES;ITALIA;ITALIA;15/02/1968;Masculino;Casado;ENGENHEIRO
09/01/2003;30;TEMPORÁRIO;2;20030106;SP;SP;SAO PAULO;FRANCA;FRANCA;02/02/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/08/1981;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/09/1982;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/09/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/11/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/02/1981;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/09/1982;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1982;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/12/1982;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/12/1982;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/05/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/08/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/09/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/09/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/11/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/11/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/08/1981;Feminino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/11/1981;Feminino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/01/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/03/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/08/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/08/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/09/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/04/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/05/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/10/1983;Masculino;Solteiro;SACERDOTE
09/01/2003;32;TEMPORÁRIO;2;20021211;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/11/1983;Masculino;Solteiro;SACERDOTE
