DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
24/10/2001;29;TEMPORÁRIO;2;20040320;SP;RJ;RIO DE JANEIRO;PERU;PERU;10/09/1977;Masculino;Solteiro;ESTUDANTE
25/10/2001;66;TEMPORÁRIO;2;20040716;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/01/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/10/2001;66;TEMPORÁRIO;2;20040716;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/06/1991;Masculino;Solteiro;ESTUDANTE
25/10/2001;66;TEMPORÁRIO;2;20040716;SP;SP;SAO JOSE DOS CAMPOS;PORTO RICO;ESTADOS UNIDOS DA AMERICA;12/05/1985;Masculino;Solteiro;ESTUDANTE
25/10/2001;66;TEMPORÁRIO;2;20040717;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/05/1986;Masculino;Solteiro;ESTUDANTE
26/10/2001;11;PERMANENTE;4;20040511;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;23/11/1977;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
29/10/2001;99;TEMPORÁRIO;2;20040605;RJ;RJ;RIO DE JANEIRO;BELGICA;BELGICA;12/03/1943;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/10/2001;36;FRONTEIRIÇO;4;20041007;RS;;;URUGUAI;URUGUAI;12/08/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/11/2001;30;TEMPORÁRIO;2;20040303;SP;SP;TAUBATE;JAPAO;JAPAO;13/11/1980;Masculino;Solteiro;ATLETA
07/11/2001;66;TEMPORÁRIO;2;20040120;SP;PE;CEDRO;BOLIVIA;BOLIVIA;11/10/1999;Feminino;Solteiro;ESTUDANTE
19/11/2001;14;PERMANENTE;4;20040112;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;22/09/1958;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
06/12/2001;36;FRONTEIRIÇO;4;20040503;RS;;;URUGUAI;URUGUAI;17/02/1981;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/12/2001;11;PERMANENTE;2;20040308;RJ;RJ;NITEROI;SUECIA;SUECIA;14/10/1975;Masculino;Solteiro;JURISTA
20/12/2001;29;TEMPORÁRIO;4;20040924;PR;PE;PETROLINA;HUNGRIA;HUNGRIA;16/04/1979;Masculino;Solteiro;ESTUDANTE
08/01/2002;43;PERMANENTE;2;20041015;SP;MG;BELO HORIZONTE;INDONESIA;INDONESIA;08/04/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/01/2002;30;TEMPORÁRIO;2;20040110;RJ;DF;BRASILIA;ITALIA;ITALIA;20/10/1972;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
18/01/2002;53;PERMANENTE;2;20040927;SP;PR;FOZ DO IGUACU;LIBANO;LIBANO;02/05/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/02/2002;88;PERMANENTE;2;20040104;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;17/05/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/02/2002;11;PERMANENTE;2;20040229;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;03/09/1976;Feminino;Casado;ECONOMISTA
07/02/2002;11;PERMANENTE;3;20040601;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;22/11/1970;Masculino;Casado;MEDICO
21/02/2002;32;TEMPORÁRIO;4;20040602;RR;RR;BOA VISTA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/09/1937;Masculino;Casado;SACERDOTE
22/02/2002;104;PERMANENTE;2;20040614;SP;SP;SAO PAULO;JAPAO;JAPAO;24/06/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
22/02/2002;104;PERMANENTE;2;20040614;SP;SP;SAO PAULO;JAPAO;JAPAO;11/07/2000;Masculino;Solteiro;ESTUDANTE
27/02/2002;11;PERMANENTE;3;20040317;PR;SP;PIRACICABA;ARGENTINA;ARGENTINA;02/10/1974;Feminino;Outro;ESTUDANTE
28/02/2002;36;FRONTEIRIÇO;4;20040603;MS;;;PARAGUAI;PARAGUAI;06/01/1990;Feminino;Solteiro;ESTUDANTE
28/02/2002;36;FRONTEIRIÇO;4;20040831;RS;;;URUGUAI;URUGUAI;29/06/1952;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/02/2002;36;FRONTEIRIÇO;4;20041020;RS;;;URUGUAI;URUGUAI;09/12/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/02/2002;36;FRONTEIRIÇO;4;20041021;RS;;;URUGUAI;URUGUAI;16/12/1974;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
04/03/2002;29;TEMPORÁRIO;2;20040302;SP;SP;RIBEIRAO PRETO;MEXICO;MEXICO;10/01/1966;Feminino;Solteiro;PROFESSOR
05/03/2002;92;TEMPORÁRIO;2;20040423;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;05/08/1969;Feminino;Solteiro;ESTUDANTE
12/03/2002;11;PERMANENTE;3;20040826;PR;SC;FLORIANOPOLIS;PERU;PERU;13/10/1980;Feminino;Solteiro;ESTUDANTE
12/03/2002;29;TEMPORÁRIO;2;20040227;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;21/02/1975;Masculino;Solteiro;ESTUDANTE
12/03/2002;92;TEMPORÁRIO;2;20040223;PE;PB;JOAO PESSOA;PORTUGAL;PORTUGAL;23/03/1979;Masculino;Solteiro;ESTUDANTE
14/03/2002;209;TEMPORÁRIO;3;20040509;PR;RJ;RIO DAS OSTRAS;PERU;PERU;02/07/1978;Masculino;Solteiro;ESTUDANTE
19/03/2002;209;TEMPORÁRIO;4;20040913;RS;RS;CHUI;URUGUAI;URUGUAI;11/05/1959;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
22/03/2002;213;PERMANENTE;4;20040309;PR;PR;FOZ DO IGUACU;BOLIVIA;BOLIVIA;09/05/1981;Feminino;Solteiro;PROFESSOR
25/03/2002;88;PERMANENTE;2;20040912;SP;SP;SAO PAULO;VENEZUELA;SUICA;18/04/1959;Masculino;Viuvo;ECONOMISTA
27/03/2002;92;TEMPORÁRIO;2;20041104;SP;MG;UBERLANDIA;COLOMBIA;COLOMBIA;04/11/1973;Feminino;Viuvo;ESTUDANTE
27/03/2002;183;PERMANENTE;4;20040629;RS;RS;CHUI;URUGUAI;URUGUAI;15/05/1973;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/04/2002;70;PERMANENTE;4;20041207;PR;SP;CAMPINAS;PERU;PERU;06/08/1954;Feminino;Solteiro;MEDICO
04/04/2002;104;PERMANENTE;2;20040131;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;02/10/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
04/04/2002;104;PERMANENTE;2;20040131;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;24/09/1987;Feminino;Solteiro;ESTUDANTE
04/04/2002;104;PERMANENTE;2;20040131;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;01/12/1989;Masculino;Solteiro;ESTUDANTE
04/04/2002;104;PERMANENTE;2;20040131;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;03/11/1991;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
04/04/2002;104;PERMANENTE;2;20040131;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;31/08/1995;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
10/04/2002;29;TEMPORÁRIO;3;20040822;PR;SP;PIRACICABA;PARAGUAI;PARAGUAI;30/12/1968;Feminino;Viuvo;ESTUDANTE
10/04/2002;53;PERMANENTE;2;20040201;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;31/12/1972;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/04/2002;11;PERMANENTE;3;20040616;PR;PB;CAMPINA GRANDE;PERU;PERU;05/08/1973;Masculino;Casado;MEDICO
15/04/2002;53;PERMANENTE;2;20040211;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;31/10/1975;Feminino;Casado;ESCRITOR
16/04/2002;120;TEMPORÁRIO;2;20040319;SP;BA;VALENCA;GANA;ESTADOS UNIDOS DA AMERICA;24/05/1949;Masculino;Casado;QUIMICO
18/04/2002;92;TEMPORÁRIO;3;20040526;PR;SP;LINS;ANGOLA;ANGOLA;06/11/1984;Masculino;Solteiro;ESTUDANTE
18/04/2002;92;TEMPORÁRIO;4;20040506;PR;RJ;VOLTA REDONDA;ANGOLA;ANGOLA;05/04/1982;Masculino;Solteiro;ESTUDANTE
24/04/2002;92;TEMPORÁRIO;2;20040515;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;15/01/1952;Masculino;Solteiro;ESTUDANTE
24/04/2002;95;TEMPORÁRIO;4;20040313;PR;PR;FOZ DO IGUACU;TAIWAN;REPUBLICA POPULAR DA CHINA;08/09/1937;Masculino;Casado;APOSENTADO
07/05/2002;11;PERMANENTE;3;20041203;RS;SP;SAO PAULO;URUGUAI;URUGUAI;02/12/1970;Masculino;Solteiro;BIOLOGO
07/05/2002;29;TEMPORÁRIO;2;20040507;CE;RJ;RIO DE JANEIRO;GUINE BISSAU;GUINE BISSAU;12/10/1959;Feminino;Solteiro;ESTUDANTE
08/05/2002;53;PERMANENTE;3;20040421;PR;MG;POCOS DE CALDAS;PARAGUAI;PARAGUAI;12/08/1972;Masculino;Casado;MEDICO
09/05/2002;36;FRONTEIRIÇO;4;20041108;RS;;;URUGUAI;URUGUAI;04/02/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/05/2002;180;PERMANENTE;2;20041107;SP;RS;SANTA MARIA;PERU;PERU;25/04/1978;Masculino;Solteiro;ESTUDANTE
13/05/2002;29;TEMPORÁRIO;2;20040319;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;08/08/1977;Feminino;Solteiro;ESTUDANTE
15/05/2002;11;PERMANENTE;4;20040816;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;15/10/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
16/05/2002;11;PERMANENTE;2;20040228;SP;SP;RIO CLARO;JAPAO;JAPAO;04/08/1980;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/05/2002;66;TEMPORÁRIO;2;20040901;RJ;RJ;RIO DE JANEIRO;INGLATERRA;ESTADOS UNIDOS DA AMERICA;04/01/1949;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/05/2002;92;TEMPORÁRIO;3;20040221;RS;RS;SANTA MARIA;BOLIVIA;BOLIVIA;18/02/1969;Masculino;Solteiro;ESTUDANTE
23/05/2002;92;TEMPORÁRIO;4;20040221;PR;RS;SANTA MARIA;ARGENTINA;ARGENTINA;11/01/1981;Masculino;Solteiro;ESTUDANTE
28/05/2002;98;TEMPORÁRIO;2;20040522;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;07/08/1950;Masculino;Casado;OFICIAL
31/05/2002;11;PERMANENTE;3;20040429;PR;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;14/05/1969;Masculino;Solteiro;MEDICO
31/05/2002;92;TEMPORÁRIO;2;20040729;PR;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;30/08/1983;Feminino;Solteiro;ESTUDANTE
03/06/2002;43;PERMANENTE;4;20040122;RO;RO;PORTO VELHO;BOLIVIA;BOLIVIA;08/03/1992;Masculino;Solteiro;ESTUDANTE
03/06/2002;43;PERMANENTE;4;20040122;RO;RO;PORTO VELHO;BOLIVIA;BOLIVIA;26/07/1994;Masculino;Solteiro;ESTUDANTE
10/06/2002;186;FRONTEIRIÇO;4;20041130;RS;EX;RIVERA;ARGENTINA;URUGUAI;09/06/1983;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/06/2002;120;TEMPORÁRIO;2;20040602;RJ;RJ;RIO DE JANEIRO;AUSTRALIA;GRA-BRETANHA;06/03/1960;Masculino;Casado;PROFISSIONAL LIBERAL
19/06/2002;43;PERMANENTE;2;20040606;SP;RS;CAXIAS DO SUL;PORTUGAL;PORTUGAL;10/08/1946;Masculino;Casado;APOSENTADO
19/06/2002;92;TEMPORÁRIO;2;20040704;SP;SC;FLORIANOPOLIS;ANGOLA;ANGOLA;11/01/1978;Feminino;Solteiro;ESTUDANTE
20/06/2002;104;PERMANENTE;2;20040606;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;12/09/1946;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/06/2002;30;TEMPORÁRIO;2;20040720;SP;CE;CRATO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/06/1960;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/06/2002;66;TEMPORÁRIO;2;20040406;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;23/11/1994;Masculino;Solteiro;ESTUDANTE
25/06/2002;77;TEMPORÁRIO;2;20040328;RJ;RJ;RIO DE JANEIRO;POLONIA;CANADA;06/03/1955;Masculino;Casado;OFICIAL
25/06/2002;108;PERMANENTE;2;20041017;BA;BA;ILHEUS;PORTUGAL;PORTUGAL;27/11/1974;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
10/07/2002;105;PERMANENTE;2;20040724;SP;SP;SAO PAULO;HOLANDA;HOLANDA;03/03/1994;Masculino;Solteiro;ESTUDANTE
10/07/2002;105;PERMANENTE;2;20040724;SP;SP;SAO PAULO;QUENIA;HOLANDA;23/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/07/2002;108;PERMANENTE;2;20040124;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;02/04/1971;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
18/07/2002;82;TEMPORÁRIO;2;20040803;SP;MG;ITAJUBA;UNIAO SOVIETICA;RUSSIA;04/05/1961;Masculino;Casado;PROFESSOR
24/07/2002;66;TEMPORÁRIO;2;20040502;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;14/07/1998;Masculino;Solteiro;ESTUDANTE
24/07/2002;66;TEMPORÁRIO;2;20040502;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;29/10/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/07/2002;66;TEMPORÁRIO;2;20040502;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;CHILE;18/09/1992;Masculino;Solteiro;ESTUDANTE
24/07/2002;98;TEMPORÁRIO;2;20041203;RJ;BA;SALVADOR;GRECIA;GRECIA;24/06/1968;Masculino;Solteiro;ENGENHEIRO
31/07/2002;109;PERMANENTE;2;20041210;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;05/10/1992;Masculino;Solteiro;ESTUDANTE
26/08/2002;53;PERMANENTE;2;20040704;SP;SP;TABOAO DA SERRA;PERU;PERU;26/10/1977;Feminino;Casado;MEDICO
26/08/2002;224;PERMANENTE;2;20041014;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;24/02/1997;Masculino;Solteiro;ESTUDANTE
26/08/2002;224;PERMANENTE;2;20041014;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;06/11/1998;Feminino;Solteiro;ESTUDANTE
29/08/2002;104;PERMANENTE;2;20040823;SP;SP;SAO PAULO;JAPAO;JAPAO;14/02/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/09/2002;92;TEMPORÁRIO;2;20040812;SP;SP;SAO CARLOS;COLOMBIA;COLOMBIA;15/08/1976;Feminino;Casado;ESTUDANTE
04/09/2002;104;PERMANENTE;2;20040817;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;10/06/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
04/09/2002;104;PERMANENTE;2;20040817;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;20/01/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
04/09/2002;104;PERMANENTE;2;20040817;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;18/07/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/09/2002;36;FRONTEIRIÇO;4;20040726;RS;;;URUGUAI;URUGUAI;07/04/1976;Feminino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
09/09/2002;36;FRONTEIRIÇO;4;20040914;RS;RS;;URUGUAI;URUGUAI;08/07/1976;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
10/09/2002;36;FRONTEIRIÇO;4;20041119;MS;;;PARAGUAI;PARAGUAI;23/06/1977;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
12/09/2002;102;PERMANENTE;2;20040612;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;26/03/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/09/2002;104;PERMANENTE;2;20040612;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;29/09/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/09/2002;104;PERMANENTE;2;20040612;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;06/10/1986;Feminino;Solteiro;ESTUDANTE
12/09/2002;104;PERMANENTE;2;20040612;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;08/04/1988;Masculino;Solteiro;ESTUDANTE
18/09/2002;11;PERMANENTE;2;20040122;PA;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/09/1979;Masculino;Solteiro;PROFESSOR
01/10/2002;30;TEMPORÁRIO;2;20040301;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/01/1966;Masculino;Casado;PROFISSIONAL LIBERAL
02/10/2002;53;PERMANENTE;2;20040218;RJ;ES;VITORIA;ANGOLA;PORTUGAL;29/07/1976;Feminino;Casado;ESTUDANTE
09/10/2002;120;TEMPORÁRIO;2;20040916;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;04/09/1972;Masculino;Casado;ENGENHEIRO
10/10/2002;66;TEMPORÁRIO;2;20040916;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;18/06/2000;Masculino;Solteiro;ESTUDANTE
18/10/2002;120;TEMPORÁRIO;2;20040827;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;28/07/1953;Masculino;Casado;ENGENHEIRO
21/10/2002;186;FRONTEIRIÇO;4;20041209;RS;;;URUGUAI;URUGUAI;31/08/1975;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
29/10/2002;11;PERMANENTE;2;20040827;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;24/02/1965;Masculino;Solteiro;ENGENHEIRO
06/11/2002;66;TEMPORÁRIO;2;20040726;SP;SP;SAO PAULO;NOVA ZELANDIA;NOVA ZELANDIA;28/02/1969;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
12/11/2002;186;FRONTEIRIÇO;4;20041111;RS;;;URUGUAI;URUGUAI;09/05/1981;Masculino;Casado;POLICIAS
20/11/2002;11;PERMANENTE;2;20041129;RS;PR;PIRAQUARA;ARGENTINA;ARGENTINA;20/10/1975;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
29/11/2002;36;FRONTEIRIÇO;4;20040108;MS;;;PARAGUAI;PARAGUAI;12/08/1933;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
29/11/2002;36;FRONTEIRIÇO;4;20040305;MS;;;PARAGUAI;PARAGUAI;26/05/1990;Masculino;Solteiro;ESTUDANTE
05/12/2002;11;PERMANENTE;2;20040325;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/09/1951;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
20/12/2002;11;PERMANENTE;2;20041129;SP;DF;BRASILIA;JAPAO;JAPAO;18/07/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/12/2002;29;TEMPORÁRIO;2;20040112;SP;RJ;RIO DE JANEIRO;MOCAMBIQUE;MOCAMBIQUE;12/02/1979;Masculino;Solteiro;ESTUDANTE
07/01/2003;77;TEMPORÁRIO;2;20040221;SP;SP;SAO SEBASTIAO;NORUEGA;NORUEGA;04/03/1974;Masculino;Solteiro;OFICIAL
08/01/2003;11;PERMANENTE;2;20040510;SP;SC;PENHA;COREIA DO SUL;COREIA DO SUL;06/02/1974;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
22/01/2003;120;TEMPORÁRIO;2;20040504;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;31/03/1980;Masculino;Viuvo;OFICIAL
27/01/2003;91;TEMPORÁRIO;4;20041204;PE;SP;SAO PAULO;ITALIA;ITALIA;14/05/1960;Masculino;Solteiro;OFICIAL
30/01/2003;11;PERMANENTE;1;20040719;BA;SP;RIBEIRAO PIRES;ITALIA;ITALIA;10/02/1968;Feminino;Casado;OFICIAL
30/01/2003;120;TEMPORÁRIO;2;20040626;SP;RJ;RIO DE JANEIRO;ARGELIA;FRANCA;09/11/1973;Feminino;Casado;GARIMPEIROS
31/01/2003;11;PERMANENTE;3;20040116;PR;SP;PIRACICABA;ARGENTINA;ARGENTINA;27/09/1972;Masculino;Solteiro;ESTUDANTE
03/02/2003;92;TEMPORÁRIO;2;20041005;SP;SP;CAJAMAR;ALEMANHA;ALEMANHA;26/01/1980;Feminino;Solteiro;ESTUDANTE
04/02/2003;30;TEMPORÁRIO;2;20041115;SP;SP;BARUERI;ARGENTINA;ARGENTINA;15/10/1975;Masculino;Solteiro;ECONOMISTA
06/02/2003;11;PERMANENTE;3;20040111;PR;MG;MAMONAS;ARGENTINA;ARGENTINA;03/02/1976;Masculino;Solteiro;ESTUDANTE
11/02/2003;104;PERMANENTE;2;20041101;SP;SP;SAO PAULO;ESPANHA;ESPANHA;04/12/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/02/2003;104;PERMANENTE;2;20041101;SP;SP;SAO PAULO;ESPANHA;ESPANHA;10/02/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
12/02/2003;120;TEMPORÁRIO;2;20040709;SP;SP;SAO SEBASTIAO;NORUEGA;NORUEGA;22/08/1952;Masculino;Casado;OFICIAL
12/02/2003;123;PERMANENTE;2;20040815;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/12/1966;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/02/2003;32;TEMPORÁRIO;2;20040220;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/05/1983;Masculino;Solteiro;SACERDOTE
17/02/2003;82;TEMPORÁRIO;2;20040422;SP;SP;PRESIDENTE PRUDENTE;COLOMBIA;COLOMBIA;07/08/1981;Masculino;Solteiro;ESTUDANTE
18/02/2003;32;TEMPORÁRIO;2;20040127;SP;MG;BELO HORIZONTE;MEXICO;MEXICO;22/10/1971;Masculino;Solteiro;SACERDOTE
18/02/2003;66;TEMPORÁRIO;2;20040416;SP;SP;SAO PAULO;INDIA;INDIA;10/07/1969;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
18/02/2003;66;TEMPORÁRIO;2;20040416;SP;SP;SAO PAULO;INDIA;INDIA;15/07/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
20/02/2003;29;TEMPORÁRIO;2;20040111;RJ;RJ;RIO DE JANEIRO;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;06/06/1973;Feminino;Solteiro;ESTUDANTE
25/02/2003;11;PERMANENTE;3;20041014;PA;PA;BELEM;PERU;PERU;07/09/1976;Masculino;Outro;ESTUDANTE
26/02/2003;11;PERMANENTE;2;20040831;DF;DF;BRASILIA;CUBA;CUBA;22/07/1972;Masculino;Outro;MEDICO
28/02/2003;48;TEMPORÁRIO;2;20040414;RJ;PA;CAMETA;FRANCA;FRANCA;13/04/1981;Feminino;Solteiro;ESTUDANTE
07/03/2003;36;FRONTEIRIÇO;4;20040624;RS;;;URUGUAI;URUGUAI;01/01/1979;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/03/2003;77;TEMPORÁRIO;2;20041214;RJ;RJ;MACAE;NORUEGA;NORUEGA;30/05/1942;Masculino;Casado;OFICIAL
21/03/2003;11;PERMANENTE;2;20040119;SP;MG;PESCADOR;ITALIA;ITALIA;02/06/1978;Feminino;Casado;ENFERMEIRO
21/03/2003;11;PERMANENTE;3;20040220;MS;RS;SANTO ANGELO;BOLIVIA;BOLIVIA;05/09/1979;Masculino;Casado;ECONOMISTA
21/03/2003;11;PERMANENTE;3;20041111;PR;SP;JACAREI;URUGUAI;URUGUAI;09/01/1985;Masculino;Casado;PROFESSOR
21/03/2003;29;TEMPORÁRIO;2;20040725;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;14/10/1961;Masculino;Viuvo;ESTUDANTE
21/03/2003;36;FRONTEIRIÇO;4;20041214;RS;;;URUGUAI;URUGUAI;30/11/1975;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
24/03/2003;120;TEMPORÁRIO;1;20041026;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;30/10/1952;Masculino;Casado;OFICIAL
26/03/2003;120;TEMPORÁRIO;2;20040702;RJ;RJ;MACAE;FRANCA;FRANCA;23/05/1973;Masculino;Solteiro;OFICIAL
28/03/2003;92;TEMPORÁRIO;3;20040325;PR;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;03/02/1974;Masculino;Solteiro;MEDICO
01/04/2003;29;TEMPORÁRIO;3;20040113;MS;RJ;RIO DE JANEIRO;PERU;PERU;24/09/1974;Masculino;Solteiro;ESTUDANTE
09/04/2003;29;TEMPORÁRIO;2;20040310;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;23/07/1980;Feminino;Solteiro;ESTUDANTE
25/04/2003;120;TEMPORÁRIO;2;20040518;SP;ES;VITORIA;FRANCA;FRANCA;11/01/1962;Masculino;Casado;OFICIAL
28/04/2003;102;PERMANENTE;2;20040327;SP;SP;ITU;FINLANDIA;FINLANDIA;29/08/1960;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
05/05/2003;120;TEMPORÁRIO;2;20040504;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;02/03/1966;Masculino;Solteiro;OFICIAL
