DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
06/01/2004;53;PERMANENTE;2;20031229;SP;SP;SAO JOSE DOS CAMPOS;TAIWAN;REPUBLICA POPULAR DA CHINA;21/05/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;53;PERMANENTE;2;20120330;SP;SP;SAO PAULO;JAPAO;JAPAO;18/12/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;62;TEMPORÁRIO;1;20031029;CE;PA;SANTAREM;PORTUGAL;PORTUGAL;07/10/1976;Masculino;Solteiro;ESCRITOR
06/01/2004;62;TEMPORÁRIO;2;20031207;BA;PA;SANTA LUZIA DO PARA;ITALIA;ITALIA;23/03/1964;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/01/2004;66;TEMPORÁRIO;2;20000307;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;26/06/1989;Feminino;Solteiro;ESTUDANTE
06/01/2004;66;TEMPORÁRIO;2;20031203;PR;PR;CURITIBA;MEXICO;MEXICO;07/06/1981;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;66;TEMPORÁRIO;2;20031215;SP;PR;CURITIBA;HONG-KONG;GRA-BRETANHA;13/10/1989;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;66;TEMPORÁRIO;2;20031215;SP;PR;CURITIBA;HONG-KONG;GRA-BRETANHA;28/03/1991;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;66;TEMPORÁRIO;2;20031215;SP;PR;CURITIBA;HONG-KONG;GRA-BRETANHA;26/12/1994;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;66;TEMPORÁRIO;2;20031215;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;13/03/1986;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;66;TEMPORÁRIO;2;20031220;RJ;RJ;MACAE;BOLIVIA;CANADA;06/08/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2004;66;TEMPORÁRIO;2;20031220;RJ;RJ;MACAE;REPUBLICA ARABE DO EGITO;CANADA;02/11/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2004;66;TEMPORÁRIO;2;20031227;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;13/10/1965;Feminino;Casado;MEDICO
06/01/2004;66;TEMPORÁRIO;2;20031227;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;05/12/1993;Feminino;Solteiro;ESTUDANTE
06/01/2004;66;TEMPORÁRIO;2;20031227;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;01/06/1994;Masculino;Solteiro;ESTUDANTE
06/01/2004;66;TEMPORÁRIO;2;20031227;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;24/04/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/01/2004;66;TEMPORÁRIO;2;20050108;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;12/03/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;66;TEMPORÁRIO;2;20050811;SP;BA;FEIRA DE SANTANA;PANAMA;PANAMA;05/06/1958;Masculino;Casado;SEM OCUPACAO
06/01/2004;75;TEMPORÁRIO;2;20000307;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;18/08/1963;Masculino;Casado;ENGENHEIRO
06/01/2004;77;TEMPORÁRIO;2;20030120;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;15/08/1954;Masculino;Casado;GARIMPEIROS
06/01/2004;77;TEMPORÁRIO;2;20030807;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;10/01/1960;Masculino;Casado;OFICIAL
06/01/2004;77;TEMPORÁRIO;2;20031222;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1973;Masculino;Casado;GARIMPEIROS
06/01/2004;77;TEMPORÁRIO;4;20031130;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;04/10/1953;Masculino;Casado;GARIMPEIROS
06/01/2004;77;TEMPORÁRIO;4;20031209;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/08/1957;Feminino;Solteiro;GARIMPEIROS
06/01/2004;77;TEMPORÁRIO;4;20031213;RJ;RJ;MACAE;NORUEGA;NORUEGA;01/06/1968;Masculino;Casado;GARIMPEIROS
06/01/2004;87;TEMPORÁRIO;2;20031128;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;18/01/1960;Masculino;Viuvo;GARIMPEIROS
06/01/2004;87;TEMPORÁRIO;2;20031215;SP;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;30/08/1955;Masculino;Casado;GARIMPEIROS
06/01/2004;92;TEMPORÁRIO;2;20031013;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;15/11/1980;Feminino;Solteiro;ESTUDANTE
06/01/2004;93;TEMPORÁRIO;2;20030726;SP;SP;JACAREI;FINLANDIA;FINLANDIA;13/05/1986;Masculino;Solteiro;ESTUDANTE
06/01/2004;93;TEMPORÁRIO;2;20030801;SP;GO;GOIANIA;BELGICA;BELGICA;23/07/1985;Masculino;Solteiro;ESTUDANTE
06/01/2004;93;TEMPORÁRIO;2;20030926;SP;PR;CURITIBA;SUECIA;SUECIA;12/05/1978;Feminino;Solteiro;ESTUDANTE
06/01/2004;95;TEMPORÁRIO;2;20031211;SP;SP;SAO PAULO;ALBANIA;ALBANIA;16/06/1973;Feminino;Solteiro;SACERDOTE
06/01/2004;100;TEMPORÁRIO;2;20031128;RJ;RJ;MACAE;AUSTRALIA;AUSTRALIA;25/11/1948;Masculino;Casado;GARIMPEIROS
06/01/2004;100;TEMPORÁRIO;2;20031128;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/06/1968;Masculino;Solteiro;GARIMPEIROS
06/01/2004;100;TEMPORÁRIO;2;20031128;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;08/01/1971;Masculino;Solteiro;GARIMPEIROS
06/01/2004;100;TEMPORÁRIO;2;20031212;SP;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/03/1965;Masculino;Casado;GARIMPEIROS
06/01/2004;102;PERMANENTE;2;20031204;SP;SP;SAO PAULO;INGLATERRA;ESTADOS UNIDOS DA AMERICA;05/06/1954;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
06/01/2004;105;PERMANENTE;2;20031204;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/04/1989;Masculino;Solteiro;ESTUDANTE
06/01/2004;105;PERMANENTE;2;20031204;SP;SP;SAO PAULO;INGLATERRA;ESTADOS UNIDOS DA AMERICA;21/11/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/01/2004;132;TEMPORÁRIO;4;20031117;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/12/1967;Masculino;Solteiro;OFICIAL
06/01/2004;133;TEMPORÁRIO;2;20051023;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;16/11/1994;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/01/2004;134;TEMPORÁRIO;2;20101206;RJ;RJ;NITEROI;INGLATERRA;GRA-BRETANHA;09/05/1979;Masculino;Casado;PROFISSIONAL LIBERAL
06/01/2004;166;TEMPORÁRIO;2;20110816;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;26/12/1962;Masculino;Casado;GARIMPEIROS
07/01/2004;3;PERMANENTE;2;19980630;PR;SP;CAMPINAS;COLOMBIA;COLOMBIA;20/11/1988;Masculino;Solteiro;ESTUDANTE
07/01/2004;3;PERMANENTE;2;19980630;PR;SP;SAO JOSE DOS CAMPOS;COLOMBIA;COLOMBIA;29/07/1984;Masculino;Solteiro;ENGENHEIRO
07/01/2004;3;PERMANENTE;2;20031217;RJ;RJ;RIO DE JANEIRO;ARGENTINA;CANADA;03/05/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;3;PERMANENTE;4;19980630;PR;SP;CAMPINAS;COLOMBIA;COLOMBIA;04/08/1954;Masculino;Casado;PROFESSOR
07/01/2004;3;PERMANENTE;4;19980630;PR;SP;CAMPINAS;COLOMBIA;COLOMBIA;07/07/1957;Feminino;Casado;PSICOLOGO
07/01/2004;11;PERMANENTE;2;19860820;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;17/01/1975;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;11;PERMANENTE;2;19980604;SP;SP;VALINHOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/02/1998;Masculino;Solteiro;ESTUDANTE
07/01/2004;11;PERMANENTE;2;19980604;SP;SP;VALINHOS;TAIWAN;REPUBLICA POPULAR DA CHINA;26/09/1969;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;11;PERMANENTE;2;19980604;SP;SP;VALINHOS;TAIWAN;REPUBLICA POPULAR DA CHINA;09/12/1969;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;11;PERMANENTE;2;19981216;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/06/1971;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;11;PERMANENTE;2;20000220;SP;MG;VARGINHA;LIBANO;LIBANO;20/01/1981;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;11;PERMANENTE;2;20000621;SP;PR;CURITIBA;ITALIA;ITALIA;29/06/1965;Masculino;Viuvo;MECANICO
07/01/2004;11;PERMANENTE;2;20011201;SP;MG;BELO HORIZONTE;CUBA;CUBA;14/05/1979;Masculino;Casado;ARTISTA
07/01/2004;11;PERMANENTE;2;20020110;SP;GO;APARECIDA DE GOIANIA;ITALIA;ITALIA;21/07/1949;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;11;PERMANENTE;2;20020519;SP;SP;SAO PAULO;ITALIA;ITALIA;20/11/1960;Masculino;Casado;EMPREGADO DE ESCRITORIO
07/01/2004;11;PERMANENTE;2;20020531;SP;SP;CAMPOS DO JORDAO;SURINAME;HOLANDA;31/07/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;11;PERMANENTE;2;20020611;AM;AM;MANAUS;COLOMBIA;COLOMBIA;18/03/1964;Feminino;Casado;PROFISSIONAL LIBERAL
07/01/2004;11;PERMANENTE;2;20021230;SP;SP;MOGI DAS CRUZES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;11;PERMANENTE;2;20030202;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/02/1978;Masculino;Casado;PROFESSOR
07/01/2004;11;PERMANENTE;2;20050217;SP;RN;NATAL;CANADA;CANADA;27/08/1957;Masculino;Casado;GARIMPEIROS
07/01/2004;11;PERMANENTE;3;19970314;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/04/1974;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;11;PERMANENTE;3;19970608;PR;SC;GUARAMIRIM;ARGENTINA;ARGENTINA;20/09/1963;Masculino;Casado;PEDREIRO
07/01/2004;11;PERMANENTE;3;19971009;MS;SC;FLORIANOPOLIS;BOLIVIA;BOLIVIA;09/12/1961;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;11;PERMANENTE;3;19980415;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/07/1978;Feminino;Solteiro;BARBEIRO
07/01/2004;11;PERMANENTE;3;19981212;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/08/1979;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;11;PERMANENTE;3;19990125;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/10/1974;Feminino;Solteiro;DECORADOR
07/01/2004;11;PERMANENTE;3;20020730;AC;AC;RIO BRANCO;BOLIVIA;BOLIVIA;13/03/1979;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;11;PERMANENTE;3;20030110;RS;SP;CARAGUATATUBA;ARGENTINA;ARGENTINA;23/06/1968;Masculino;Casado;PROFESSOR
07/01/2004;14;PERMANENTE;1;19250815;SP;SP;SAO PAULO;RUSSIA;RUSSIA;09/05/1912;Masculino;Casado;APOSENTADO
07/01/2004;28;TEMPORÁRIO;2;20030808;SP;SP;TAUBATE;NORUEGA;NORUEGA;08/06/1986;Feminino;Solteiro;ESTUDANTE
07/01/2004;28;TEMPORÁRIO;2;20031203;SP;SP;CAMPINAS;HOLANDA;HOLANDA;19/06/1981;Masculino;Solteiro;ESTUDANTE
07/01/2004;29;TEMPORÁRIO;2;20010304;SP;SC;FLORIANOPOLIS;CABO VERDE;CABO VERDE;08/11/1978;Feminino;Solteiro;ESTUDANTE
07/01/2004;29;TEMPORÁRIO;2;20030830;SP;SP;SANTA RITA DO PASSA QUATRO;TAILANDIA;TAILANDIA;26/01/1988;Masculino;Solteiro;ESTUDANTE
07/01/2004;30;TEMPORÁRIO;2;20010503;SP;PI;CRISTINO CASTRO;INGLATERRA;GRA-BRETANHA;25/05/1954;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
07/01/2004;30;TEMPORÁRIO;2;20031127;SP;SP;SANTOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/04/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;30;TEMPORÁRIO;2;20031222;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;09/08/1975;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;30;TEMPORÁRIO;2;20040103;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;07/02/1965;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
07/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;21/02/1964;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
07/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;16/04/1964;Masculino;Casado;ENGENHEIRO
07/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;02/03/1969;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
07/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;23/09/1976;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
07/01/2004;30;TEMPORÁRIO;3;20040105;RS;MG;BOCAIUVA;URUGUAI;URUGUAI;25/09/1974;Masculino;Solteiro;QUIMICO
07/01/2004;47;PERMANENTE;2;19930203;RJ;RJ;DUQUE DE CAXIAS;ANGOLA;ANGOLA;15/12/1958;Masculino;Casado;VULCANIZADOR OU TRABALHADOR
07/01/2004;48;TEMPORÁRIO;2;20031002;PR;PR;PALMEIRA;ALEMANHA;ALEMANHA;16/01/1982;Feminino;Solteiro;BOLSISTA
07/01/2004;48;TEMPORÁRIO;2;20031008;RJ;PR;CURITIBA;CROACIA;CROACIA;11/01/1977;Masculino;Solteiro;BOLSISTA
07/01/2004;48;TEMPORÁRIO;2;20031203;SP;SP;CAMPINAS;HOLANDA;HOLANDA;24/01/1979;Masculino;Solteiro;ESTUDANTE
07/01/2004;50;TEMPORÁRIO;2;20030910;SP;SP;SANTA ISABEL;COREIA DO SUL;COREIA DO SUL;07/05/1990;Masculino;Solteiro;ESTUDANTE
07/01/2004;51;PERMANENTE;2;20031229;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/04/1932;Masculino;Outro;APOSENTADO
07/01/2004;53;PERMANENTE;2;20031203;RJ;MG;BETIM;ITALIA;ITALIA;17/01/1963;Masculino;Casado;PEDREIRO
07/01/2004;53;PERMANENTE;2;20031206;SP;SP;PRAIA GRANDE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/12/1937;Masculino;Casado;APOSENTADO
07/01/2004;53;PERMANENTE;2;20031206;SP;SP;PRAIA GRANDE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/10/1958;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/01/2004;53;PERMANENTE;2;20031213;PE;PE;CAMARAGIBE;SUICA;SUICA;08/02/1958;Masculino;Casado;TRABALHADOR DE TRANSPORTE
07/01/2004;53;PERMANENTE;2;20031218;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/12/1932;Masculino;Casado;APOSENTADO
07/01/2004;53;PERMANENTE;2;20031219;SP;DF;BRASILIA;ITALIA;ITALIA;14/09/1974;Masculino;Casado;PROFESSOR
07/01/2004;53;PERMANENTE;2;20031222;SP;MG;BELO HORIZONTE;CUBA;CUBA;18/12/1985;Feminino;Solteiro;ESTUDANTE
07/01/2004;53;PERMANENTE;2;20031223;SP;SP;SAO PEDRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/12/1956;Masculino;Casado;BIOLOGO
07/01/2004;53;PERMANENTE;2;20031224;SP;SP;CAMPINAS;CANADA;CANADA;13/12/1971;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;53;PERMANENTE;2;20031228;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/01/1950;Feminino;Casado;DEPENDENTE DE TITULAR DE VIPER.
07/01/2004;53;PERMANENTE;2;20031229;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/04/1947;Masculino;Casado;DEPENDENTE DE TITULAR DE VIPER.
07/01/2004;53;PERMANENTE;2;20031229;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/07/1955;Masculino;Casado;COZINHEIRO
07/01/2004;53;PERMANENTE;2;20040101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/09/1991;Feminino;Solteiro;ESTUDANTE
07/01/2004;53;PERMANENTE;2;20040101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/08/1994;Feminino;Solteiro;ESTUDANTE
07/01/2004;53;PERMANENTE;2;20040101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/09/1994;Masculino;Solteiro;ESTUDANTE
07/01/2004;53;PERMANENTE;3;20031130;RS;MS;CAMPO GRANDE;ARGENTINA;ARGENTINA;13/12/1963;Feminino;Casado;MEDICO
07/01/2004;66;TEMPORÁRIO;2;20031216;SP;SP;CAMPINAS;BOLIVIA;BOLIVIA;26/04/1990;Masculino;Solteiro;ESTUDANTE
07/01/2004;66;TEMPORÁRIO;2;20040103;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;13/11/1967;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
07/01/2004;66;TEMPORÁRIO;2;20040103;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;20/02/1993;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/01/2004;66;TEMPORÁRIO;2;20040103;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/01/1996;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;25/09/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;21/11/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/04/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;04/03/1992;Feminino;Solteiro;ESTUDANTE
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;25/07/1995;Masculino;Solteiro;ESTUDANTE
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;18/12/1996;Feminino;Solteiro;ESTUDANTE
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;25/10/1999;Masculino;Solteiro;ESTUDANTE
07/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/10/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/01/2004;77;TEMPORÁRIO;1;20031228;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/03/1958;Masculino;Solteiro;OFICIAL
07/01/2004;77;TEMPORÁRIO;1;20031230;PE;PE;RECIFE;NORUEGA;NORUEGA;29/03/1947;Masculino;Solteiro;OFICIAL
07/01/2004;77;TEMPORÁRIO;2;20030115;SP;RJ;RIO DE JANEIRO;POLONIA;POLONIA;30/08/1976;Masculino;Casado;GARIMPEIROS
07/01/2004;77;TEMPORÁRIO;2;20031208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/03/1981;Masculino;Solteiro;OFICIAL
07/01/2004;77;TEMPORÁRIO;2;20031211;SP;SP;CAMPINAS;INGLATERRA;ESTADOS UNIDOS DA AMERICA;20/05/1945;Masculino;Viuvo;QUIMICO
07/01/2004;77;TEMPORÁRIO;2;20031215;SP;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;01/05/1964;Masculino;Casado;GARIMPEIROS
07/01/2004;77;TEMPORÁRIO;2;20040105;SP;RJ;MACAE;BULGARIA;BULGARIA;14/05/1967;Masculino;Casado;GARIMPEIROS
07/01/2004;77;TEMPORÁRIO;4;20031217;RJ;RJ;MACAE;POLONIA;POLONIA;30/08/1973;Masculino;Casado;GARIMPEIROS
07/01/2004;83;PERMANENTE;2;20031222;PE;PE;RECIFE;PORTUGAL;PORTUGAL;19/01/1988;Masculino;Solteiro;ESTUDANTE
07/01/2004;87;TEMPORÁRIO;2;20031129;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;22/06/1967;Masculino;Casado;OFICIAL
07/01/2004;87;TEMPORÁRIO;2;20031205;RJ;SP;SAO PAULO;CANADA;CANADA;21/02/1961;Masculino;Casado;OFICIAL
07/01/2004;87;TEMPORÁRIO;2;20031208;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;22/04/1969;Masculino;Casado;OFICIAL
07/01/2004;87;TEMPORÁRIO;2;20031228;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;29/09/1943;Masculino;Casado;GARIMPEIROS
07/01/2004;87;TEMPORÁRIO;4;20031227;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;07/06/1966;Masculino;Solteiro;GARIMPEIROS
07/01/2004;92;TEMPORÁRIO;2;20031206;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/08/1982;Masculino;Solteiro;ESTUDANTE
07/01/2004;93;TEMPORÁRIO;2;20030719;RJ;MG;JUIZ DE FORA;ALEMANHA;ALEMANHA;17/07/1986;Feminino;Solteiro;ESTUDANTE
07/01/2004;93;TEMPORÁRIO;2;20030813;SP;PR;MARINGA;ALEMANHA;ALEMANHA;15/01/1987;Feminino;Solteiro;ESTUDANTE
07/01/2004;93;TEMPORÁRIO;2;20030926;SP;PR;CURITIBA;SUECIA;SUECIA;05/01/1978;Masculino;Solteiro;ESTUDANTE
07/01/2004;100;TEMPORÁRIO;2;20031128;SP;SC;JOINVILLE;BELGICA;BELGICA;23/08/1943;Masculino;Casado;PROFISSIONAL LIBERAL
07/01/2004;101;TEMPORÁRIO;2;20031215;SP;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;05/04/1956;Masculino;Casado;GARIMPEIROS
07/01/2004;102;PERMANENTE;2;20031225;SP;SP;SAO PAULO;JAPAO;JAPAO;29/04/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;102;PERMANENTE;2;20031230;RJ;RJ;RIO DE JANEIRO;DINAMARCA;DINAMARCA;23/08/1973;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
07/01/2004;102;PERMANENTE;2;20040104;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;23/05/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/01/2004;104;PERMANENTE;2;20031225;SP;SP;SAO PAULO;JAPAO;JAPAO;21/01/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;104;PERMANENTE;2;20040104;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;21/10/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/01/2004;104;PERMANENTE;2;20040104;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;22/08/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/01/2004;104;PERMANENTE;2;20040104;SP;SP;MOGI DAS CRUZES;FINLANDIA;FINLANDIA;01/06/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/01/2004;169;PERMANENTE;4;20060828;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;27/08/1952;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2004;3;PERMANENTE;2;19991201;SP;SP;SAO PAULO;JAPAO;JAPAO;02/03/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/01/2004;3;PERMANENTE;2;20000224;SP;SP;SAO PAULO;JAPAO;JAPAO;08/08/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2004;3;PERMANENTE;2;20000224;SP;SP;SAO PAULO;JAPAO;JAPAO;10/12/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/01/2004;11;PERMANENTE;1;20021225;MS;SP;SAO PAULO;PERU;PERU;05/03/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/01/2004;11;PERMANENTE;2;19970226;RN;RN;NATAL;CABO VERDE;CABO VERDE;15/12/1976;Masculino;Casado;PROFESSOR
