DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
09/01/2001;82;TEMPORÁRIO;2;20010108;SP;SP;SANTO ANDRE;COLOMBIA;COLOMBIA;01/12/1971;Masculino;Solteiro;MEDICO
10/01/2001;29;TEMPORÁRIO;3;20010106;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;05/10/1972;Feminino;Casado;ESTUDANTE
10/01/2001;30;TEMPORÁRIO;2;20010104;SP;SP;SAO PAULO;SUECIA;SUECIA;10/07/1965;Masculino;Casado;ENGENHEIRO
10/01/2001;30;TEMPORÁRIO;2;20010104;SP;SP;SAO PAULO;SUECIA;SUECIA;01/12/1969;Masculino;Solteiro;ENGENHEIRO
10/01/2001;48;TEMPORÁRIO;2;20010104;SP;SP;COTIA;ESPANHA;ESPANHA;27/08/1974;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
10/01/2001;73;PERMANENTE;2;20010107;SP;SC;FLORIANOPOLIS;BELGICA;BELGICA;22/04/1969;Masculino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/01/2001;75;TEMPORÁRIO;2;20010108;SP;SC;ITAJAI;FILIPINAS;FILIPINAS;02/05/1952;Masculino;Casado;OFICIAL
10/01/2001;77;TEMPORÁRIO;2;20010424;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;07/01/1951;Masculino;Casado;GARIMPEIROS
10/01/2001;97;PERMANENTE;2;20010108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/02/1986;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/01/2001;97;PERMANENTE;2;20010108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/06/1990;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/01/2001;2;PERMANENTE;2;20010101;SP;SP;SAO PAULO;JAPAO;JAPAO;08/08/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2001;2;PERMANENTE;2;20010105;SP;SP;SAO PAULO;JAPAO;JAPAO;30/12/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2001;2;PERMANENTE;2;20010107;SP;SP;DIADEMA;JAPAO;JAPAO;21/06/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2001;4;PERMANENTE;2;20010103;SP;SP;OURINHOS;PERU;PERU;31/12/1950;Feminino;Solteiro;SACERDOTE
11/01/2001;29;TEMPORÁRIO;2;20010108;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;26/02/1976;Masculino;Solteiro;ESTUDANTE
11/01/2001;29;TEMPORÁRIO;2;20010109;SP;SP;SAO PAULO;CHILE;CHILE;28/10/1962;Masculino;Casado;MEDICO
11/01/2001;29;TEMPORÁRIO;2;20010109;SP;SP;SAO PAULO;PANAMA;PANAMA;31/05/1973;Feminino;Solteiro;MEDICO
11/01/2001;29;TEMPORÁRIO;3;20010104;PR;SP;PIRACICABA;PARAGUAI;PARAGUAI;04/05/1973;Feminino;Casado;ESTUDANTE
11/01/2001;29;TEMPORÁRIO;3;20010106;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;02/04/1960;Feminino;Solteiro;MEDICO
11/01/2001;30;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;CHILE;CHILE;27/09/1967;Feminino;Solteiro;ENGENHEIRO
11/01/2001;53;PERMANENTE;2;20010102;SP;PI;TERESINA;ITALIA;ITALIA;10/08/1957;Masculino;Casado;MEDICO
11/01/2001;53;PERMANENTE;3;20010103;PR;PR;LONDRINA;ARGENTINA;ARGENTINA;28/11/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/01/2001;75;TEMPORÁRIO;2;20010103;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/02/1951;Feminino;Solteiro;ENGENHEIRO
11/01/2001;75;TEMPORÁRIO;2;20010904;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;01/06/1972;Masculino;Solteiro;OFICIAL
11/01/2001;77;TEMPORÁRIO;2;20010109;RJ;RJ;NITEROI;NORUEGA;NORUEGA;12/09/1943;Masculino;Casado;OFICIAL
11/01/2001;77;TEMPORÁRIO;2;20010109;RJ;RJ;NITEROI;NORUEGA;NORUEGA;30/01/1949;Masculino;Solteiro;OFICIAL
11/01/2001;77;TEMPORÁRIO;2;20010109;RJ;RJ;NITEROI;NORUEGA;NORUEGA;28/11/1976;Masculino;Solteiro;OFICIAL
11/01/2001;83;PERMANENTE;2;20010106;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;12/03/1949;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/01/2001;83;PERMANENTE;2;20010106;SP;SP;SAO PAULO;FRANCA;ALEMANHA;12/04/1990;Masculino;Solteiro;ESTUDANTE
11/01/2001;92;TEMPORÁRIO;2;20010104;SP;SP;SANTA ISABEL;CHILE;CHILE;03/01/1984;Masculino;Solteiro;ESTUDANTE
11/01/2001;97;PERMANENTE;2;20010103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/07/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/01/2001;97;PERMANENTE;2;20010103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/09/1983;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2001;2;PERMANENTE;2;20010104;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/09/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;2;PERMANENTE;2;20010106;SP;SP;SAO PAULO;JAPAO;JAPAO;20/08/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;2;PERMANENTE;2;20010108;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;08/08/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;2;PERMANENTE;2;20010110;SP;SP;CAMPINAS;FRANCA;FRANCA;23/05/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;29;TEMPORÁRIO;2;20010107;SP;MG;BELO HORIZONTE;EQUADOR;EQUADOR;10/06/1975;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;2;20010109;MG;MG;BELO HORIZONTE;MEXICO;MEXICO;17/11/1973;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;2;20010109;MG;MG;BELO HORIZONTE;MEXICO;MEXICO;11/03/1975;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;2;20010109;MG;MG;BELO HORIZONTE;MEXICO;MEXICO;04/07/1976;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;2;20010111;SP;SP;SAO PAULO;PERU;PERU;27/01/1971;Masculino;Solteiro;MEDICO
12/01/2001;29;TEMPORÁRIO;3;20010108;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;30/03/1975;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;3;20010108;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;12/09/1976;Masculino;Solteiro;ESTUDANTE
12/01/2001;29;TEMPORÁRIO;3;20010110;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;13/05/1971;Feminino;Solteiro;MEDICO
12/01/2001;30;TEMPORÁRIO;2;20010105;SP;SP;SAO BERNARDO DO CAMPO;ALEMANHA;ALEMANHA;30/07/1963;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2001;30;TEMPORÁRIO;2;20010108;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;21/10/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;30;TEMPORÁRIO;2;20010110;SP;SP;CAMPINAS;FRANCA;FRANCA;14/11/1971;Masculino;Solteiro;ECONOMISTA
12/01/2001;32;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;16/07/1978;Feminino;Solteiro;SACERDOTE
12/01/2001;32;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;09/10/1981;Feminino;Solteiro;SACERDOTE
12/01/2001;32;TEMPORÁRIO;3;20010108;PR;MG;BELO HORIZONTE;PARAGUAI;PARAGUAI;20/06/1963;Masculino;Solteiro;SACERDOTE
12/01/2001;66;TEMPORÁRIO;2;20010105;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;12/02/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2001;66;TEMPORÁRIO;2;20010105;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;30/08/1993;Feminino;Solteiro;ESTUDANTE
12/01/2001;66;TEMPORÁRIO;2;20010110;SP;SP;CAMPINAS;FRANCA;FRANCA;29/07/1974;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2001;73;PERMANENTE;2;20010108;SP;SP;SAO PAULO;ESPANHA;ESPANHA;30/08/1944;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;75;TEMPORÁRIO;2;20010107;SP;SP;SAO PAULO;SUECIA;SUECIA;01/07/1961;Masculino;Solteiro;ECONOMISTA
12/01/2001;77;TEMPORÁRIO;2;20010227;RJ;RJ;MACAE;ALEMANHA;GRA-BRETANHA;28/11/1956;Masculino;Casado;GARIMPEIROS
12/01/2001;77;TEMPORÁRIO;2;20010424;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;14/03/1959;Masculino;Casado;OFICIAL
12/01/2001;83;PERMANENTE;2;20010103;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/06/1975;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;83;PERMANENTE;2;20010104;SP;SP;SAO PAULO;FRANCA;FRANCA;13/11/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2001;83;PERMANENTE;2;20010108;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;21/08/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2001;89;PERMANENTE;2;20010105;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/12/1995;Masculino;Solteiro;ESTUDANTE
12/01/2001;89;PERMANENTE;2;20010105;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/11/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
12/01/2001;89;PERMANENTE;2;20010105;SP;SP;CAMPINAS;GUIANA FRANCESA;ESTADOS UNIDOS DA AMERICA;30/09/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2001;97;PERMANENTE;2;20010108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/05/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2001;97;PERMANENTE;2;20010108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/05/1972;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2001;97;PERMANENTE;2;20010108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/12/1996;Feminino;Solteiro;ESTUDANTE
15/01/2001;2;PERMANENTE;2;20010103;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;25/07/1967;Masculino;Casado;ENGENHEIRO
15/01/2001;2;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/06/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2001;2;PERMANENTE;2;20010111;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/01/1952;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2001;28;TEMPORÁRIO;2;20010111;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/06/1962;Masculino;Solteiro;ESTUDANTE
15/01/2001;28;TEMPORÁRIO;2;20010112;SP;SP;SAO PAULO;PERU;PERU;10/07/1971;Feminino;Solteiro;ESTUDANTE
15/01/2001;29;TEMPORÁRIO;2;20010114;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;21/10/1963;Masculino;Viuvo;MEDICO
15/01/2001;30;TEMPORÁRIO;2;20010105;SP;SP;SAO PAULO;MEXICO;MEXICO;29/06/1974;Masculino;Solteiro;ENGENHEIRO
15/01/2001;30;TEMPORÁRIO;2;20010106;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;20/11/1971;Masculino;Solteiro;QUIMICO
15/01/2001;30;TEMPORÁRIO;2;20010109;SP;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;05/09/1973;Masculino;Casado;ECONOMISTA
15/01/2001;30;TEMPORÁRIO;2;20010109;SP;SP;SAO PAULO;MEXICO;MEXICO;04/07/1973;Masculino;Solteiro;ENGENHEIRO
15/01/2001;53;PERMANENTE;2;20010106;SP;PE;PAULISTA;ALEMANHA;ALEMANHA;02/03/1936;Masculino;Casado;APOSENTADO
15/01/2001;64;PROVISÓRIO;2;20010111;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/09/1982;Masculino;Solteiro;ESTUDANTE
15/01/2001;66;TEMPORÁRIO;2;20010105;SP;SP;SAO BERNARDO DO CAMPO;ALEMANHA;ALEMANHA;27/01/1944;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2001;73;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;20/11/1962;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
15/01/2001;83;PERMANENTE;2;20010111;SP;SP;SAO PAULO;BELGICA;ESTADOS UNIDOS DA AMERICA;14/04/1990;Masculino;Solteiro;ESTUDANTE
15/01/2001;83;PERMANENTE;2;20010111;SP;SP;SAO PAULO;BELGICA;ESTADOS UNIDOS DA AMERICA;15/05/1992;Feminino;Solteiro;ESTUDANTE
15/01/2001;83;PERMANENTE;2;20010111;SP;SP;SAO PAULO;RUSSIA;BELGICA;19/10/1941;Masculino;Casado;APOSENTADO
15/01/2001;92;TEMPORÁRIO;2;20010110;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;29/10/1968;Masculino;Casado;MEDICO
15/01/2001;97;PERMANENTE;2;20010111;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/04/1950;Masculino;Casado;SEM OCUPACAO
16/01/2001;2;PERMANENTE;2;20010103;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;29/12/1950;Masculino;Casado;ECONOMISTA
16/01/2001;2;PERMANENTE;2;20010104;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;17/04/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/01/2001;11;PERMANENTE;2;20010103;SP;MG;JUIZ DE FORA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/05/1975;Masculino;Casado;SACERDOTE
16/01/2001;11;PERMANENTE;2;20010103;SP;MG;JUIZ DE FORA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/10/1976;Feminino;Casado;SACERDOTE
16/01/2001;28;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;ESPANHA;ESPANHA;23/02/1972;Feminino;Solteiro;BOLSISTA
16/01/2001;28;TEMPORÁRIO;2;20010109;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/03/1965;Masculino;Casado;MEDICO
16/01/2001;29;TEMPORÁRIO;2;20010111;SP;PR;LONDRINA;COSTA RICA;COSTA RICA;25/07/1973;Masculino;Solteiro;MEDICO
16/01/2001;29;TEMPORÁRIO;2;20010114;SP;SP;CAMPINAS;URUGUAI;URUGUAI;02/10/1962;Feminino;Casado;ESTUDANTE
16/01/2001;29;TEMPORÁRIO;3;20010107;PR;MG;BELO HORIZONTE;CHILE;CHILE;18/04/1981;Feminino;Solteiro;ESTUDANTE
16/01/2001;29;TEMPORÁRIO;3;20010112;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;07/11/1972;Masculino;Casado;MEDICO
16/01/2001;30;TEMPORÁRIO;1;20010104;SP;SP;JUNDIAI;CANADA;CANADA;04/10/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/01/2001;66;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;30/06/1974;Feminino;Casado;ESTUDANTE
16/01/2001;66;TEMPORÁRIO;2;20010104;SP;SP;JUNDIAI;CANADA;CANADA;16/01/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/01/2001;66;TEMPORÁRIO;2;20010104;SP;SP;JUNDIAI;CANADA;CANADA;23/04/1989;Masculino;Solteiro;ESTUDANTE
16/01/2001;66;TEMPORÁRIO;2;20010106;SP;SP;SAO PAULO;NORUEGA;NORUEGA;29/12/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/01/2001;73;PERMANENTE;2;20010102;SP;SP;CAMPINAS;ITALIA;ITALIA;24/01/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/01/2001;75;TEMPORÁRIO;2;20010106;SP;SP;SAO PAULO;NORUEGA;NORUEGA;19/10/1968;Masculino;Solteiro;ENGENHEIRO
16/01/2001;75;TEMPORÁRIO;2;20010109;SP;SP;CAMPINAS;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;23/07/1953;Masculino;Solteiro;ENGENHEIRO
16/01/2001;83;PERMANENTE;2;20010104;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;03/02/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/01/2001;83;PERMANENTE;2;20010104;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/04/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/01/2001;83;PERMANENTE;2;20010104;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;01/10/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/01/2001;92;TEMPORÁRIO;2;20010111;SP;SP;SAO PAULO;MOCAMBIQUE;PORTUGAL;02/12/1967;Masculino;Casado;ESTUDANTE
16/01/2001;136;PERMANENTE;2;20010102;SP;SP;CAMPINAS;ITALIA;ITALIA;16/06/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/01/2001;2;PERMANENTE;2;20010103;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;27/11/1967;Masculino;Casado;ENGENHEIRO
17/01/2001;2;PERMANENTE;2;20010103;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;12/01/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/01/2001;28;TEMPORÁRIO;2;20010106;SP;DF;BRASILIA;NORUEGA;NORUEGA;03/04/1974;Feminino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;2;20010106;SP;SP;SAO JOSE DO RIO PRETO;VENEZUELA;VENEZUELA;15/07/1967;Masculino;Casado;MEDICO
17/01/2001;29;TEMPORÁRIO;2;20010109;SP;MG;BELO HORIZONTE;EQUADOR;EQUADOR;19/08/1975;Feminino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;2;20010109;SP;MG;BELO HORIZONTE;EQUADOR;EQUADOR;24/08/1976;Feminino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;2;20010113;SP;PE;RECIFE;BOLIVIA;BOLIVIA;03/02/1974;Masculino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;2;20010113;SP;SP;SAO PAULO;CUBA;CUBA;04/07/1959;Masculino;Casado;PROFESSOR
17/01/2001;29;TEMPORÁRIO;2;20010115;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/01/1973;Feminino;Casado;MEDICO
17/01/2001;29;TEMPORÁRIO;2;20010115;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;06/06/1973;Masculino;Solteiro;MEDICO
17/01/2001;29;TEMPORÁRIO;3;20010103;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;25/08/1973;Feminino;Casado;QUIMICO
17/01/2001;29;TEMPORÁRIO;3;20010107;PR;MG;BELO HORIZONTE;CHILE;CHILE;30/05/1965;Feminino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;3;20010107;PR;MG;BELO HORIZONTE;CHILE;CHILE;18/10/1973;Feminino;Solteiro;ESTUDANTE
17/01/2001;29;TEMPORÁRIO;3;20010112;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/05/1972;Masculino;Casado;MEDICO
17/01/2001;30;TEMPORÁRIO;2;20010105;SP;SP;SAO BERNARDO DO CAMPO;ALEMANHA;ALEMANHA;26/10/1949;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
17/01/2001;30;TEMPORÁRIO;2;20010107;RJ;RJ;RIO DE JANEIRO;ISRAEL;ISRAEL;02/03/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/01/2001;30;TEMPORÁRIO;2;20010115;RJ;RJ;NITEROI;NORUEGA;NORUEGA;16/10/1947;Masculino;Solteiro;OFICIAL
17/01/2001;32;TEMPORÁRIO;2;20010105;SP;BA;PAULO AFONSO;ILHAS GUADALUPE;FRANCA;17/08/1952;Masculino;Solteiro;SACERDOTE
17/01/2001;48;TEMPORÁRIO;2;20010115;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;08/06/1977;Masculino;Solteiro;ESTUDANTE
17/01/2001;51;PERMANENTE;2;20010109;RS;SC;BALNEARIO CAMBORIU;ARGENTINA;ARGENTINA;28/01/1935;Masculino;Casado;APOSENTADO
17/01/2001;51;PERMANENTE;2;20010109;RS;SC;BALNEARIO CAMBORIU;ARGENTINA;ARGENTINA;09/04/1937;Feminino;Casado;APOSENTADO
17/01/2001;66;TEMPORÁRIO;2;20010106;SP;SP;SAO JOSE DO RIO PRETO;VENEZUELA;VENEZUELA;08/04/1972;Feminino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
17/01/2001;66;TEMPORÁRIO;2;20010106;SP;SP;SAO JOSE DO RIO PRETO;VENEZUELA;VENEZUELA;19/06/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/01/2001;66;TEMPORÁRIO;2;20010115;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/05/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/01/2001;66;TEMPORÁRIO;3;20010103;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;28/02/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
17/01/2001;73;PERMANENTE;2;20010111;SP;SP;SAO PAULO;JAPAO;JAPAO;18/08/1945;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/01/2001;75;TEMPORÁRIO;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/03/1974;Masculino;Casado;ENGENHEIRO
17/01/2001;77;TEMPORÁRIO;2;20010112;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;23/09/1950;Masculino;Solteiro;OFICIAL
17/01/2001;97;PERMANENTE;2;20010115;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/02/1983;Feminino;Solteiro;SEM OCUPACAO
17/01/2001;97;PERMANENTE;2;20010115;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/05/1986;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/01/2001;211;PERMANENTE;2;20010108;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;19/03/1966;Masculino;Casado;ECONOMISTA
18/01/2001;29;TEMPORÁRIO;2;20010107;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/09/1983;Masculino;Solteiro;ESTUDANTE
18/01/2001;29;TEMPORÁRIO;2;20010113;SP;SP;PIRACICABA;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;14/02/1972;Feminino;Solteiro;MEDICO
18/01/2001;29;TEMPORÁRIO;2;20010113;SP;SP;SAO PAULO;MEXICO;MEXICO;11/03/1973;Masculino;Solteiro;ESTUDANTE
18/01/2001;29;TEMPORÁRIO;3;20010110;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/01/1968;Masculino;Viuvo;MEDICO
18/01/2001;30;TEMPORÁRIO;2;20010108;SP;SP;SAO PAULO;ESPANHA;ESPANHA;14/02/1968;Masculino;Casado;ECONOMISTA
18/01/2001;30;TEMPORÁRIO;2;20010109;SP;SP;SAO PAULO;JAPAO;JAPAO;13/07/1951;Masculino;Casado;ENGENHEIRO
18/01/2001;30;TEMPORÁRIO;2;20010111;SP;SP;CAMPINAS;CANADA;CANADA;18/11/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/01/2001;53;PERMANENTE;2;20010103;SP;SP;SAO PAULO;REPUBLICA ARABE DO EGITO;ITALIA;25/04/1929;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2001;66;TEMPORÁRIO;2;20010105;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;19/08/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2001;66;TEMPORÁRIO;2;20010108;SP;SP;SAO PAULO;ESPANHA;ESPANHA;07/12/1969;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
18/01/2001;66;TEMPORÁRIO;2;20010111;SP;SP;CAMPINAS;CANADA;CANADA;04/10/1951;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/01/2001;75;TEMPORÁRIO;2;20010116;SP;SP;SANTOS;INGLATERRA;GRA-BRETANHA;20/04/1971;Masculino;Casado;QUIMICO
18/01/2001;77;TEMPORÁRIO;2;20010116;SP;SP;SANTOS;DINAMARCA;DINAMARCA;06/11/1958;Masculino;Casado;OFICIAL
18/01/2001;77;TEMPORÁRIO;2;20010116;SP;SP;SANTOS;INGLATERRA;GRA-BRETANHA;11/02/1958;Masculino;Casado;OFICIAL
18/01/2001;83;PERMANENTE;2;20010106;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/09/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
